Init E (V) = 0.447
High E (V) = 1.2
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.970	1.162e-4
0.969	1.159e-4
0.968	1.158e-4
0.967	1.154e-4
0.966	1.152e-4
0.965	1.149e-4
0.964	1.147e-4
0.963	1.143e-4
0.962	1.142e-4
0.961	1.138e-4
0.960	1.136e-4
0.959	1.133e-4
0.958	1.131e-4
0.957	1.127e-4
0.956	1.126e-4
0.955	1.122e-4
0.954	1.120e-4
0.953	1.117e-4
0.952	1.115e-4
0.951	1.111e-4
0.950	1.110e-4
0.949	1.106e-4
0.948	1.104e-4
0.947	1.100e-4
0.946	1.098e-4
0.945	1.095e-4
0.944	1.093e-4
0.943	1.089e-4
0.942	1.087e-4
0.941	1.083e-4
0.940	1.081e-4
0.939	1.078e-4
0.938	1.076e-4
0.937	1.072e-4
0.936	1.070e-4
0.935	1.066e-4
0.934	1.064e-4
0.933	1.060e-4
0.932	1.058e-4
0.931	1.054e-4
0.930	1.052e-4
0.929	1.048e-4
0.928	1.046e-4
0.927	1.042e-4
0.926	1.040e-4
0.925	1.036e-4
0.924	1.034e-4
0.923	1.030e-4
0.922	1.027e-4
0.921	1.023e-4
0.920	1.021e-4
0.919	1.017e-4
0.918	1.015e-4
0.917	1.011e-4
0.916	1.008e-4
0.915	1.004e-4
0.914	1.002e-4
0.913	9.976e-5
0.912	9.956e-5
0.911	9.914e-5
0.910	9.891e-5
0.909	9.844e-5
0.908	9.824e-5
0.907	9.782e-5
0.906	9.760e-5
0.905	9.713e-5
0.904	9.693e-5
0.903	9.646e-5
0.902	9.625e-5
0.901	9.578e-5
0.900	9.557e-5
0.899	9.510e-5
0.898	9.489e-5
0.897	9.441e-5
0.896	9.416e-5
0.895	9.371e-5
0.894	9.346e-5
0.893	9.303e-5
0.892	9.277e-5
0.891	9.233e-5
0.890	9.210e-5
0.889	9.164e-5
0.888	9.138e-5
0.887	9.096e-5
0.886	9.069e-5
0.885	9.026e-5
0.884	8.997e-5
0.883	8.953e-5
0.882	8.927e-5
0.881	8.882e-5
0.880	8.855e-5
0.879	8.810e-5
0.878	8.787e-5
0.877	8.738e-5
0.876	8.714e-5
0.875	8.667e-5
0.874	8.641e-5
0.873	8.599e-5
0.872	8.571e-5
0.871	8.528e-5
0.870	8.499e-5
0.869	8.456e-5
0.868	8.426e-5
0.867	8.383e-5
0.866	8.358e-5
0.865	8.313e-5
0.864	8.288e-5
0.863	8.244e-5
0.862	8.216e-5
0.861	8.172e-5
0.860	8.147e-5
0.859	8.102e-5
0.858	8.076e-5
0.857	8.033e-5
0.856	8.007e-5
0.855	7.965e-5
0.854	7.940e-5
0.853	7.900e-5
0.852	7.867e-5
0.851	7.824e-5
0.850	7.797e-5
0.849	7.754e-5
0.848	7.727e-5
0.847	7.686e-5
0.846	7.661e-5
0.845	7.617e-5
0.844	7.592e-5
0.843	7.554e-5
0.842	7.527e-5
0.841	7.483e-5
0.840	7.461e-5
0.839	7.418e-5
0.838	7.393e-5
0.837	7.353e-5
0.836	7.329e-5
0.835	7.291e-5
0.834	7.265e-5
0.833	7.226e-5
0.832	7.203e-5
0.831	7.163e-5
0.830	7.139e-5
0.829	7.102e-5
0.828	7.077e-5
0.827	7.042e-5
0.826	7.016e-5
0.825	6.981e-5
0.824	6.957e-5
0.823	6.921e-5
0.822	6.898e-5
0.821	6.861e-5
0.820	6.835e-5
0.819	6.796e-5
0.818	6.775e-5
0.817	6.739e-5
0.816	6.718e-5
0.815	6.683e-5
0.814	6.663e-5
0.813	6.624e-5
0.812	6.606e-5
0.811	6.568e-5
0.810	6.550e-5
0.809	6.512e-5
0.808	6.494e-5
0.807	6.456e-5
0.806	6.440e-5
0.805	6.404e-5
0.804	6.386e-5
0.803	6.351e-5
0.802	6.330e-5
0.801	6.298e-5
0.800	6.276e-5
0.799	6.242e-5
0.798	6.223e-5
0.797	6.191e-5
0.796	6.170e-5
0.795	6.140e-5
0.794	6.121e-5
0.793	6.087e-5
0.792	6.068e-5
0.791	6.033e-5
0.790	6.016e-5
0.789	5.984e-5
0.788	5.964e-5
0.787	5.932e-5
0.786	5.915e-5
0.785	5.885e-5
0.784	5.867e-5
0.783	5.840e-5
0.782	5.820e-5
0.781	5.789e-5
0.780	5.767e-5
0.779	5.739e-5
0.778	5.722e-5
0.777	5.689e-5
0.776	5.672e-5
0.775	5.642e-5
0.774	5.623e-5
0.773	5.595e-5
0.772	5.574e-5
0.771	5.545e-5
0.770	5.526e-5
0.769	5.496e-5
0.768	5.478e-5
0.767	5.447e-5
0.766	5.430e-5
0.765	5.402e-5
0.764	5.382e-5
0.763	5.356e-5
0.762	5.337e-5
0.761	5.308e-5
0.760	5.290e-5
0.759	5.261e-5
0.758	5.240e-5
0.757	5.211e-5
0.756	5.194e-5
0.755	5.164e-5
0.754	5.145e-5
0.753	5.120e-5
0.752	5.098e-5
0.751	5.070e-5
0.750	5.052e-5
0.749	5.023e-5
0.748	5.004e-5
0.747	4.977e-5
0.746	4.958e-5
0.745	4.931e-5
0.744	4.911e-5
0.743	4.882e-5
0.742	4.864e-5
0.741	4.838e-5
0.740	4.817e-5
0.739	4.790e-5
0.738	4.770e-5
0.737	4.741e-5
0.736	4.723e-5
0.735	4.692e-5
0.734	4.677e-5
0.733	4.643e-5
0.732	4.625e-5
0.731	4.600e-5
0.730	4.578e-5
0.729	4.550e-5
0.728	4.531e-5
0.727	4.501e-5
0.726	4.483e-5
0.725	4.455e-5
0.724	4.432e-5
0.723	4.406e-5
0.722	4.385e-5
0.721	4.357e-5
0.720	4.338e-5
0.719	4.310e-5
0.718	4.293e-5
0.717	4.262e-5
0.716	4.244e-5
0.715	4.212e-5
0.714	4.195e-5
0.713	4.164e-5
0.712	4.146e-5
0.711	4.113e-5
0.710	4.097e-5
0.709	4.066e-5
0.708	4.049e-5
0.707	4.019e-5
0.706	4.006e-5
0.705	3.980e-5
0.704	3.960e-5
0.703	3.933e-5
0.702	3.911e-5
0.701	3.882e-5
0.700	3.859e-5
0.699	3.830e-5
0.698	3.809e-5
0.697	3.778e-5
0.696	3.758e-5
0.695	3.729e-5
0.694	3.707e-5
0.693	3.680e-5
0.692	3.658e-5
0.691	3.628e-5
0.690	3.607e-5
0.689	3.579e-5
0.688	3.553e-5
0.687	3.525e-5
0.686	3.505e-5
0.685	3.474e-5
0.684	3.450e-5
0.683	3.425e-5
0.682	3.403e-5
0.681	3.374e-5
0.680	3.352e-5
0.679	3.325e-5
0.678	3.302e-5
0.677	3.274e-5
0.676	3.248e-5
0.675	3.222e-5
0.674	3.200e-5
0.673	3.174e-5
0.672	3.150e-5
0.671	3.125e-5
0.670	3.099e-5
0.669	3.072e-5
0.668	3.050e-5
0.667	3.021e-5
0.666	2.998e-5
0.665	2.969e-5
0.664	2.946e-5
0.663	2.921e-5
0.662	2.896e-5
0.661	2.871e-5
0.660	2.845e-5
0.659	2.817e-5
0.658	2.795e-5
0.657	2.767e-5
0.656	2.744e-5
0.655	2.718e-5
0.654	2.693e-5
0.653	2.666e-5
0.652	2.644e-5
0.651	2.619e-5
0.650	2.596e-5
0.649	2.572e-5
0.648	2.545e-5
0.647	2.519e-5
0.646	2.496e-5
0.645	2.470e-5
0.644	2.446e-5
0.643	2.422e-5
0.642	2.398e-5
0.641	2.374e-5
0.640	2.350e-5
0.639	2.324e-5
0.638	2.301e-5
0.637	2.279e-5
0.636	2.253e-5
0.635	2.231e-5
0.634	2.206e-5
0.633	2.184e-5
0.632	2.159e-5
0.631	2.138e-5
0.630	2.113e-5
0.629	2.095e-5
0.628	2.068e-5
0.627	2.047e-5
0.626	2.023e-5
0.625	2.003e-5
0.624	1.976e-5
0.623	1.956e-5
0.622	1.931e-5
0.621	1.910e-5
0.620	1.892e-5
0.619	1.866e-5
0.618	1.848e-5
0.617	1.821e-5
0.616	1.804e-5
0.615	1.776e-5
0.614	1.759e-5
0.613	1.735e-5
0.612	1.716e-5
0.611	1.693e-5
0.610	1.672e-5
0.609	1.653e-5
0.608	1.631e-5
0.607	1.610e-5
0.606	1.589e-5
0.605	1.569e-5
0.604	1.545e-5
0.603	1.529e-5
0.602	1.505e-5
0.601	1.488e-5
0.600	1.467e-5
0.599	1.450e-5
0.598	1.428e-5
0.597	1.410e-5
0.596	1.388e-5
0.595	1.374e-5
0.594	1.350e-5
0.593	1.333e-5
0.592	1.312e-5
0.591	1.297e-5
0.590	1.275e-5
0.589	1.258e-5
0.588	1.238e-5
0.587	1.225e-5
0.586	1.204e-5
0.585	1.188e-5
0.584	1.169e-5
0.583	1.153e-5
0.582	1.132e-5
0.581	1.119e-5
0.580	1.095e-5
0.579	1.086e-5
0.578	1.064e-5
0.577	1.050e-5
0.576	1.030e-5
0.575	1.017e-5
0.574	9.972e-6
0.573	9.877e-6
0.572	9.653e-6
0.571	9.563e-6
0.570	9.353e-6
0.569	9.235e-6
0.568	9.041e-6
0.567	8.936e-6
0.566	8.726e-6
0.565	8.639e-6
0.564	8.429e-6
0.563	8.335e-6
0.562	8.132e-6
0.561	8.049e-6
0.560	7.855e-6
0.559	7.796e-6
0.558	7.604e-6
0.557	7.507e-6
0.556	7.308e-6
0.555	7.268e-6
0.554	7.072e-6
0.553	6.988e-6
0.552	6.803e-6
0.551	6.737e-6
0.550	6.531e-6
0.549	6.471e-6
0.548	6.282e-6
0.547	6.235e-6
0.546	6.044e-6
0.545	5.980e-6
0.544	5.769e-6
0.543	5.739e-6
0.542	5.549e-6
0.541	5.487e-6
0.540	5.329e-6
0.539	5.282e-6
0.538	5.116e-6
0.537	5.051e-6
0.536	4.877e-6
0.535	4.850e-6
0.534	4.677e-6
0.533	4.668e-6
0.532	4.467e-6
0.531	4.443e-6
0.530	4.283e-6
0.529	4.237e-6
0.528	4.090e-6
0.527	4.060e-6
0.526	3.874e-6
0.525	3.842e-6
0.524	3.691e-6
0.523	3.637e-6
0.522	3.528e-6
0.521	3.431e-6
0.520	3.338e-6
0.519	3.245e-6
0.518	3.147e-6
0.517	3.087e-6
0.516	2.974e-6
0.515	2.916e-6
0.514	2.795e-6
0.513	2.773e-6
0.512	2.598e-6
0.511	2.598e-6
0.510	2.439e-6
0.509	2.469e-6
0.508	2.286e-6
0.507	2.310e-6
0.506	2.160e-6
0.505	2.147e-6
0.504	2.014e-6
0.503	2.034e-6
0.502	1.870e-6
0.501	1.885e-6
0.500	1.727e-6
0.499	1.747e-6
0.498	1.598e-6
0.497	1.618e-6
0.496	1.453e-6
0.495	1.480e-6
0.494	1.328e-6
0.493	1.368e-6
0.492	1.183e-6
0.491	1.231e-6
0.490	1.079e-6
0.489	1.115e-6
0.488	9.547e-7
0.487	9.852e-7
0.486	8.337e-7
0.485	8.681e-7
0.484	7.136e-7
0.483	7.677e-7
0.482	5.837e-7
0.481	6.604e-7
0.480	4.862e-7
0.479	5.374e-7
0.478	3.770e-7
0.477	4.350e-7
0.476	2.933e-7
0.475	3.356e-7
0.474	1.693e-7
0.473	2.352e-7
0.472	6.594e-8
0.471	1.319e-7
0.470	-3.150e-8
0.469	3.248e-8
0.468	-1.289e-7
0.467	-4.626e-8
0.466	-2.087e-7
0.465	-1.654e-7
0.464	-2.953e-7
0.463	-2.402e-7
0.462	-3.976e-7
0.461	-3.189e-7
0.460	-4.892e-7
0.459	-4.075e-7
0.458	-5.738e-7
0.457	-4.843e-7
0.456	-6.437e-7
0.455	-5.787e-7
0.454	-7.303e-7
0.453	-6.427e-7
0.452	-8.012e-7
0.451	-7.283e-7
0.450	-8.730e-7
0.449	-8.100e-7
0.448	-9.400e-7
0.447	-8.809e-7
0.446	-1.024e-6
0.445	-9.282e-7
0.444	-1.096e-6
0.443	-9.852e-7
0.442	-1.159e-6
0.441	-1.058e-6
0.440	-1.219e-6
0.439	-1.134e-6
0.438	-1.272e-6
0.437	-1.200e-6
0.436	-1.334e-6
0.435	-1.275e-6
0.434	-1.407e-6
0.433	-1.319e-6
0.432	-1.457e-6
0.431	-1.375e-6
0.430	-1.484e-6
0.429	-1.476e-6
0.428	-1.520e-6
0.427	-1.516e-6
0.426	-1.587e-6
0.425	-1.570e-6
0.424	-1.620e-6
0.423	-1.610e-6
0.422	-1.700e-6
0.421	-1.659e-6
0.420	-1.745e-6
0.419	-1.691e-6
0.418	-1.822e-6
0.417	-1.719e-6
0.416	-1.873e-6
0.415	-1.766e-6
0.414	-1.922e-6
0.413	-1.830e-6
0.412	-1.952e-6
0.411	-1.852e-6
0.410	-2.022e-6
0.409	-1.896e-6
0.408	-2.050e-6
0.407	-1.953e-6
0.406	-2.098e-6
0.405	-1.965e-6
0.404	-2.136e-6
0.403	-2.006e-6
0.402	-2.182e-6
0.401	-2.043e-6
0.400	-2.204e-6
0.399	-2.077e-6
0.398	-2.238e-6
0.397	-2.127e-6
0.396	-2.284e-6
0.395	-2.152e-6
0.394	-2.313e-6
0.393	-2.209e-6
0.392	-2.353e-6
0.391	-2.219e-6
0.390	-2.375e-6
0.389	-2.260e-6
0.388	-2.411e-6
0.387	-2.287e-6
0.386	-2.440e-6
0.385	-2.316e-6
0.384	-2.484e-6
0.383	-2.346e-6
0.382	-2.492e-6
0.381	-2.366e-6
0.380	-2.535e-6
0.379	-2.401e-6
0.378	-2.556e-6
0.377	-2.426e-6
0.376	-2.594e-6
0.375	-2.437e-6
0.374	-2.601e-6
0.373	-2.475e-6
0.372	-2.639e-6
0.371	-2.503e-6
0.370	-2.659e-6
0.369	-2.541e-6
0.368	-2.683e-6
0.367	-2.562e-6
0.366	-2.719e-6
0.365	-2.585e-6
0.364	-2.748e-6
0.363	-2.593e-6
0.362	-2.765e-6
0.361	-2.620e-6
0.360	-2.781e-6
0.359	-2.651e-6
0.358	-2.819e-6
0.357	-2.676e-6
0.356	-2.830e-6
0.355	-2.683e-6
0.354	-2.840e-6
0.353	-2.700e-6
0.352	-2.873e-6
0.351	-2.727e-6
0.350	-2.895e-6
0.349	-2.748e-6
0.348	-2.914e-6
0.347	-2.753e-6
0.346	-2.933e-6
0.345	-2.789e-6
0.344	-2.940e-6
0.343	-2.801e-6
0.342	-2.969e-6
0.341	-2.829e-6
0.340	-3.005e-6
0.339	-2.832e-6
0.338	-2.993e-6
0.337	-2.870e-6
0.336	-3.016e-6
0.335	-2.876e-6
0.334	-3.034e-6
0.333	-2.927e-6
0.332	-3.022e-6
0.331	-2.947e-6
0.330	-3.034e-6
0.329	-2.972e-6
0.328	-3.043e-6
0.327	-2.994e-6
0.326	-3.061e-6
0.325	-2.997e-6
0.324	-3.097e-6
0.323	-2.981e-6
0.322	-3.142e-6
0.321	-2.988e-6
0.320	-3.153e-6
0.319	-2.995e-6
0.318	-3.173e-6
0.317	-2.994e-6
0.316	-3.193e-6
0.315	-3.015e-6
0.314	-3.201e-6
0.313	-3.025e-6
0.312	-3.227e-6
0.311	-3.046e-6
0.310	-3.243e-6
0.309	-3.071e-6
0.308	-3.247e-6
0.307	-3.097e-6
0.306	-3.276e-6
0.305	-3.098e-6
0.304	-3.270e-6
0.303	-3.104e-6
0.302	-3.306e-6
0.301	-3.134e-6
0.300	-3.335e-6
0.299	-3.142e-6
0.298	-3.331e-6
0.297	-3.147e-6
0.296	-3.342e-6
0.295	-3.169e-6
0.294	-3.367e-6
0.293	-3.173e-6
0.292	-3.372e-6
0.291	-3.197e-6
0.290	-3.386e-6
0.289	-3.198e-6
0.288	-3.399e-6
0.287	-3.220e-6
0.286	-3.407e-6
0.285	-3.226e-6
0.284	-3.434e-6
0.283	-3.222e-6
0.282	-3.430e-6
0.281	-3.252e-6
0.280	-3.456e-6
0.279	-3.268e-6
0.278	-3.456e-6
0.277	-3.264e-6
0.276	-3.487e-6
0.275	-3.285e-6
0.274	-3.486e-6
0.273	-3.289e-6
0.272	-3.504e-6
0.271	-3.306e-6
0.270	-3.503e-6
0.269	-3.339e-6
0.268	-3.543e-6
0.267	-3.319e-6
0.266	-3.548e-6
0.265	-3.348e-6
0.264	-3.547e-6
0.263	-3.363e-6
0.262	-3.568e-6
0.261	-3.356e-6
0.260	-3.592e-6
0.259	-3.376e-6
0.258	-3.589e-6
0.257	-3.405e-6
0.256	-3.608e-6
0.255	-3.397e-6
0.254	-3.631e-6
0.253	-3.421e-6
0.252	-3.637e-6
0.251	-3.422e-6
0.250	-3.663e-6
0.249	-3.442e-6
0.248	-3.657e-6
0.247	-3.458e-6
0.246	-3.670e-6
0.245	-3.449e-6
0.244	-3.690e-6
0.243	-3.478e-6
0.242	-3.717e-6
0.241	-3.484e-6
0.240	-3.698e-6
0.239	-3.498e-6
0.238	-3.702e-6
0.237	-3.563e-6
0.236	-3.683e-6
0.235	-3.558e-6
0.234	-3.694e-6
0.233	-3.585e-6
0.232	-3.697e-6
0.231	-3.599e-6
0.230	-3.713e-6
0.229	-3.600e-6
0.228	-3.730e-6
0.227	-3.611e-6
0.226	-3.768e-6
0.225	-3.576e-6
0.224	-3.807e-6
0.223	-3.598e-6
0.222	-3.828e-6
0.221	-3.585e-6
0.220	-3.838e-6
0.219	-3.601e-6
0.218	-3.844e-6
0.217	-3.622e-6
0.216	-3.848e-6
0.215	-3.629e-6
0.214	-3.866e-6
0.213	-3.633e-6
0.212	-3.887e-6
0.211	-3.653e-6
0.210	-3.883e-6
0.209	-3.677e-6
0.208	-3.914e-6
0.207	-3.676e-6
0.206	-3.905e-6
0.205	-3.706e-6
0.204	-3.945e-6
0.203	-3.708e-6
0.202	-3.953e-6
0.201	-3.712e-6
0.200	-3.949e-6
0.199	-3.739e-6
0.198	-3.970e-6
0.197	-3.729e-6
0.196	-3.984e-6
0.195	-3.739e-6
0.194	-3.984e-6
0.193	-3.765e-6
0.192	-4.006e-6
0.191	-3.772e-6
0.190	-4.024e-6
0.189	-3.778e-6
0.188	-4.033e-6
0.187	-3.790e-6
0.186	-4.034e-6
0.185	-3.798e-6
0.184	-4.051e-6
0.183	-3.794e-6
0.182	-4.054e-6
0.181	-3.829e-6
0.180	-4.086e-6
0.179	-3.839e-6
0.178	-4.096e-6
0.177	-3.839e-6
0.176	-4.100e-6
0.175	-3.868e-6
0.174	-4.121e-6
0.173	-3.870e-6
0.172	-4.140e-6
0.171	-3.881e-6
0.170	-4.144e-6
0.169	-3.899e-6
0.168	-4.151e-6
0.167	-3.920e-6
0.166	-4.169e-6
0.165	-3.914e-6
0.164	-4.187e-6
0.163	-3.914e-6
0.162	-4.197e-6
0.161	-3.948e-6
0.160	-4.212e-6
0.159	-3.965e-6
0.158	-4.214e-6
0.157	-3.953e-6
0.156	-4.244e-6
0.155	-3.974e-6
0.154	-4.248e-6
0.153	-3.998e-6
0.152	-4.257e-6
0.151	-4.005e-6
0.150	-4.279e-6
0.149	-4.020e-6
0.148	-4.294e-6
0.147	-4.020e-6
0.146	-4.303e-6
0.145	-4.029e-6
0.144	-4.296e-6
0.143	-4.035e-6
0.142	-4.289e-6
0.141	-4.116e-6
0.140	-4.296e-6
0.139	-4.116e-6
0.138	-4.280e-6
0.137	-4.132e-6
0.136	-4.301e-6
0.135	-4.143e-6
0.134	-4.306e-6
0.133	-4.156e-6
0.132	-4.341e-6
0.131	-4.136e-6
0.130	-4.391e-6
0.129	-4.125e-6
0.128	-4.415e-6
0.127	-4.153e-6
0.126	-4.425e-6
0.125	-4.154e-6
0.124	-4.447e-6
0.123	-4.163e-6
0.122	-4.476e-6
0.121	-4.189e-6
0.120	-4.461e-6
0.119	-4.191e-6
0.118	-4.469e-6
0.117	-4.191e-6
0.116	-4.503e-6
0.115	-4.211e-6
0.114	-4.504e-6
0.113	-4.233e-6
0.112	-4.522e-6
0.111	-4.233e-6
0.110	-4.530e-6
0.109	-4.258e-6
0.108	-4.563e-6
0.107	-4.252e-6
0.106	-4.555e-6
0.105	-4.284e-6
0.104	-4.571e-6
0.103	-4.289e-6
0.102	-4.603e-6
0.101	-4.297e-6
0.100	-4.626e-6
0.099	-4.325e-6
0.098	-4.609e-6
0.097	-4.329e-6
0.096	-4.637e-6
0.095	-4.338e-6
0.094	-4.644e-6
0.093	-4.349e-6
0.092	-4.674e-6
0.091	-4.359e-6
0.090	-4.668e-6
0.089	-4.380e-6
0.088	-4.696e-6
0.087	-4.408e-6
0.086	-4.705e-6
0.085	-4.390e-6
0.084	-4.725e-6
0.083	-4.411e-6
0.082	-4.726e-6
0.081	-4.433e-6
0.080	-4.733e-6
0.079	-4.448e-6
0.078	-4.756e-6
0.077	-4.467e-6
0.076	-4.780e-6
0.075	-4.465e-6
0.074	-4.786e-6
0.073	-4.484e-6
0.072	-4.801e-6
0.071	-4.496e-6
0.070	-4.823e-6
0.069	-4.517e-6
0.068	-4.827e-6
0.067	-4.526e-6
0.066	-4.842e-6
0.065	-4.543e-6
0.064	-4.858e-6
0.063	-4.546e-6
0.062	-4.866e-6
0.061	-4.555e-6
0.060	-4.903e-6
0.059	-4.576e-6
0.058	-4.895e-6
0.057	-4.585e-6
0.056	-4.914e-6
0.055	-4.598e-6
0.054	-4.928e-6
0.053	-4.604e-6
0.052	-4.948e-6
0.051	-4.639e-6
0.050	-4.956e-6
0.049	-4.644e-6
0.048	-4.975e-6
0.047	-4.656e-6
0.046	-4.962e-6
0.045	-4.713e-6
0.044	-4.948e-6
0.043	-4.723e-6
0.042	-4.951e-6
0.041	-4.753e-6
0.040	-4.963e-6
0.039	-4.758e-6
0.038	-4.979e-6
0.037	-4.763e-6
0.036	-5.008e-6
0.035	-4.776e-6
0.034	-5.038e-6
0.033	-4.748e-6
0.032	-5.089e-6
0.031	-4.757e-6
0.030	-5.085e-6
0.029	-4.764e-6
0.028	-5.118e-6
0.027	-4.795e-6
0.026	-5.132e-6
0.025	-4.784e-6
0.024	-5.136e-6
0.023	-4.808e-6
0.022	-5.148e-6
0.021	-4.814e-6
0.020	-5.172e-6
0.019	-4.830e-6
0.018	-5.177e-6
0.017	-4.838e-6
0.016	-5.186e-6
0.015	-4.852e-6
0.014	-5.196e-6
0.013	-4.863e-6
0.012	-5.219e-6
0.011	-4.874e-6
0.010	-5.220e-6
0.009	-4.893e-6
0.008	-5.234e-6
0.007	-4.904e-6
0.006	-5.255e-6
0.005	-4.919e-6
0.004	-5.284e-6
0.003	-4.913e-6
0.002	-5.273e-6
0.001	-4.940e-6
0.000	-5.335e-6
-0.001	-4.980e-6
-0.002	-5.317e-6
-0.003	-4.978e-6
-0.004	-5.339e-6
-0.005	-4.990e-6
-0.006	-5.349e-6
-0.007	-5.014e-6
-0.008	-5.358e-6
-0.009	-5.009e-6
-0.010	-5.369e-6
-0.011	-5.016e-6
-0.012	-5.396e-6
-0.013	-5.033e-6
-0.014	-5.402e-6
-0.015	-5.047e-6
-0.016	-5.409e-6
-0.017	-5.054e-6
-0.018	-5.428e-6
-0.019	-5.092e-6
-0.020	-5.450e-6
-0.021	-5.082e-6
-0.022	-5.448e-6
-0.023	-5.111e-6
-0.024	-5.471e-6
-0.025	-5.099e-6
-0.026	-5.493e-6
-0.027	-5.125e-6
-0.028	-5.493e-6
-0.029	-5.148e-6
-0.030	-5.501e-6
-0.031	-5.153e-6
-0.032	-5.522e-6
-0.033	-5.168e-6
-0.034	-5.526e-6
-0.035	-5.162e-6
-0.036	-5.557e-6
-0.037	-5.180e-6
-0.038	-5.573e-6
-0.039	-5.197e-6
-0.040	-5.581e-6
-0.041	-5.219e-6
-0.042	-5.604e-6
-0.043	-5.228e-6
-0.044	-5.614e-6
-0.045	-5.242e-6
-0.046	-5.639e-6
-0.047	-5.262e-6
-0.048	-5.643e-6
-0.049	-5.276e-6
-0.050	-5.628e-6
-0.051	-5.343e-6
-0.052	-5.619e-6
-0.053	-5.356e-6
-0.054	-5.649e-6
-0.055	-5.392e-6
-0.056	-5.649e-6
-0.057	-5.396e-6
-0.058	-5.693e-6
-0.059	-5.400e-6
-0.060	-5.687e-6
-0.061	-5.418e-6
-0.062	-5.719e-6
-0.063	-5.385e-6
-0.064	-5.766e-6
-0.065	-5.391e-6
-0.066	-5.788e-6
-0.067	-5.401e-6
-0.068	-5.818e-6
-0.069	-5.417e-6
-0.070	-5.823e-6
-0.071	-5.445e-6
-0.072	-5.844e-6
-0.073	-5.450e-6
-0.074	-5.852e-6
-0.075	-5.478e-6
-0.076	-5.889e-6
-0.077	-5.505e-6
-0.078	-5.905e-6
-0.079	-5.522e-6
-0.080	-5.923e-6
-0.081	-5.541e-6
-0.082	-5.941e-6
-0.083	-5.561e-6
-0.084	-5.979e-6
-0.085	-5.570e-6
-0.086	-5.984e-6
-0.087	-5.597e-6
-0.088	-6.013e-6
-0.089	-5.623e-6
-0.090	-6.046e-6
-0.091	-5.635e-6
-0.092	-6.067e-6
-0.093	-5.649e-6
-0.094	-6.076e-6
-0.095	-5.673e-6
-0.096	-6.112e-6
-0.097	-5.705e-6
-0.098	-6.126e-6
-0.099	-5.706e-6
-0.100	-6.161e-6
-0.101	-5.737e-6
-0.102	-6.194e-6
-0.103	-5.768e-6
-0.104	-6.206e-6
-0.105	-5.787e-6
-0.106	-6.230e-6
-0.107	-5.801e-6
-0.108	-6.272e-6
-0.109	-5.838e-6
-0.110	-6.288e-6
-0.111	-5.863e-6
-0.112	-6.306e-6
-0.113	-5.872e-6
-0.114	-6.339e-6
-0.115	-5.908e-6
-0.116	-6.369e-6
-0.117	-5.928e-6
-0.118	-6.393e-6
-0.119	-5.955e-6
-0.120	-6.403e-6
-0.121	-5.983e-6
-0.122	-6.453e-6
-0.123	-6.015e-6
-0.124	-6.469e-6
-0.125	-6.026e-6
-0.126	-6.504e-6
-0.127	-6.056e-6
-0.128	-6.518e-6
-0.129	-6.101e-6
-0.130	-6.555e-6
-0.131	-6.116e-6
-0.132	-6.597e-6
-0.133	-6.138e-6
-0.134	-6.624e-6
-0.135	-6.173e-6
-0.136	-6.649e-6
-0.137	-6.209e-6
-0.138	-6.688e-6
-0.139	-6.229e-6
-0.140	-6.705e-6
-0.141	-6.262e-6
-0.142	-6.751e-6
-0.143	-6.299e-6
-0.144	-6.762e-6
-0.145	-6.316e-6
-0.146	-6.776e-6
-0.147	-6.396e-6
-0.148	-6.783e-6
-0.149	-6.435e-6
-0.150	-6.823e-6
-0.151	-6.462e-6
-0.152	-6.821e-6
-0.153	-6.504e-6
-0.154	-6.888e-6
-0.155	-6.518e-6
-0.156	-6.915e-6
-0.157	-6.515e-6
-0.158	-6.994e-6
-0.159	-6.525e-6
-0.160	-7.023e-6
-0.161	-6.561e-6
-0.162	-7.058e-6
-0.163	-6.574e-6
-0.164	-7.101e-6
-0.165	-6.600e-6
-0.166	-7.106e-6
-0.167	-6.656e-6
-0.168	-7.140e-6
-0.169	-6.677e-6
-0.170	-7.177e-6
-0.171	-6.694e-6
-0.172	-7.203e-6
-0.173	-6.741e-6
-0.174	-7.229e-6
-0.175	-6.764e-6
-0.176	-7.261e-6
-0.177	-6.788e-6
-0.178	-7.281e-6
-0.179	-6.824e-6
-0.180	-7.317e-6
-0.181	-6.844e-6
-0.182	-7.345e-6
-0.183	-6.861e-6
-0.184	-7.370e-6
-0.185	-6.907e-6
-0.186	-7.400e-6
-0.187	-6.909e-6
-0.188	-7.459e-6
-0.189	-6.942e-6
-0.190	-7.453e-6
-0.191	-6.976e-6
-0.192	-7.473e-6
-0.193	-7.014e-6
-0.194	-7.513e-6
-0.195	-7.029e-6
-0.196	-7.543e-6
-0.197	-7.054e-6
-0.198	-7.555e-6
-0.199	-7.089e-6
-0.200	-7.590e-6
-0.201	-7.124e-6
-0.202	-7.606e-6
-0.203	-7.123e-6
-0.204	-7.650e-6
-0.205	-7.166e-6
-0.206	-7.685e-6
-0.207	-7.197e-6
-0.208	-7.700e-6
-0.209	-7.219e-6
