Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.079	1.921e-5
1.078	1.912e-5
1.077	1.914e-5
1.076	1.903e-5
1.075	1.905e-5
1.074	1.896e-5
1.073	1.900e-5
1.072	1.890e-5
1.071	1.893e-5
1.070	1.884e-5
1.069	1.885e-5
1.068	1.876e-5
1.067	1.879e-5
1.066	1.870e-5
1.065	1.871e-5
1.064	1.862e-5
1.063	1.866e-5
1.062	1.854e-5
1.061	1.858e-5
1.060	1.848e-5
1.059	1.853e-5
1.058	1.842e-5
1.057	1.846e-5
1.056	1.836e-5
1.055	1.837e-5
1.054	1.827e-5
1.053	1.832e-5
1.052	1.820e-5
1.051	1.824e-5
1.050	1.812e-5
1.049	1.818e-5
1.048	1.806e-5
1.047	1.809e-5
1.046	1.800e-5
1.045	1.804e-5
1.044	1.791e-5
1.043	1.796e-5
1.042	1.786e-5
1.041	1.789e-5
1.040	1.780e-5
1.039	1.780e-5
1.038	1.770e-5
1.037	1.775e-5
1.036	1.764e-5
1.035	1.769e-5
1.034	1.756e-5
1.033	1.762e-5
1.032	1.750e-5
1.031	1.756e-5
1.030	1.742e-5
1.029	1.750e-5
1.028	1.736e-5
1.027	1.742e-5
1.026	1.729e-5
1.025	1.736e-5
1.024	1.720e-5
1.023	1.727e-5
1.022	1.714e-5
1.021	1.722e-5
1.020	1.710e-5
1.019	1.715e-5
1.018	1.699e-5
1.017	1.705e-5
1.016	1.694e-5
1.015	1.700e-5
1.014	1.686e-5
1.013	1.694e-5
1.012	1.679e-5
1.011	1.687e-5
1.010	1.675e-5
1.009	1.679e-5
1.008	1.666e-5
1.007	1.673e-5
1.006	1.660e-5
1.005	1.666e-5
1.004	1.652e-5
1.003	1.659e-5
1.002	1.646e-5
1.001	1.652e-5
1.000	1.636e-5
0.999	1.646e-5
0.998	1.630e-5
0.997	1.638e-5
0.996	1.623e-5
0.995	1.631e-5
0.994	1.617e-5
0.993	1.625e-5
0.992	1.609e-5
0.991	1.618e-5
0.990	1.603e-5
0.989	1.613e-5
0.988	1.596e-5
0.987	1.606e-5
0.986	1.587e-5
0.985	1.599e-5
0.984	1.581e-5
0.983	1.590e-5
0.982	1.575e-5
0.981	1.584e-5
0.980	1.569e-5
0.979	1.577e-5
0.978	1.560e-5
0.977	1.570e-5
0.976	1.555e-5
0.975	1.562e-5
0.974	1.548e-5
0.973	1.556e-5
0.972	1.540e-5
0.971	1.547e-5
0.970	1.533e-5
0.969	1.541e-5
0.968	1.525e-5
0.967	1.533e-5
0.966	1.518e-5
0.965	1.528e-5
0.964	1.512e-5
0.963	1.522e-5
0.962	1.505e-5
0.961	1.514e-5
0.960	1.498e-5
0.959	1.505e-5
0.958	1.490e-5
0.957	1.499e-5
0.956	1.484e-5
0.955	1.494e-5
0.954	1.478e-5
0.953	1.484e-5
0.952	1.472e-5
0.951	1.480e-5
0.950	1.463e-5
0.949	1.471e-5
0.948	1.457e-5
0.947	1.467e-5
0.946	1.449e-5
0.945	1.458e-5
0.944	1.441e-5
0.943	1.450e-5
0.942	1.435e-5
0.941	1.444e-5
0.940	1.428e-5
0.939	1.439e-5
0.938	1.421e-5
0.937	1.430e-5
0.936	1.413e-5
0.935	1.423e-5
0.934	1.405e-5
0.933	1.414e-5
0.932	1.398e-5
0.931	1.409e-5
0.930	1.389e-5
0.929	1.401e-5
0.928	1.382e-5
0.927	1.391e-5
0.926	1.377e-5
0.925	1.384e-5
0.924	1.367e-5
0.923	1.377e-5
0.922	1.359e-5
0.921	1.369e-5
0.920	1.350e-5
0.919	1.361e-5
0.918	1.344e-5
0.917	1.353e-5
0.916	1.336e-5
0.915	1.345e-5
0.914	1.329e-5
0.913	1.336e-5
0.912	1.320e-5
0.911	1.331e-5
0.910	1.313e-5
0.909	1.320e-5
0.908	1.303e-5
0.907	1.314e-5
0.906	1.294e-5
0.905	1.304e-5
0.904	1.287e-5
0.903	1.298e-5
0.902	1.277e-5
0.901	1.291e-5
0.900	1.269e-5
0.899	1.282e-5
0.898	1.261e-5
0.897	1.272e-5
0.896	1.253e-5
0.895	1.264e-5
0.894	1.243e-5
0.893	1.256e-5
0.892	1.237e-5
0.891	1.246e-5
0.890	1.228e-5
0.889	1.240e-5
0.888	1.220e-5
0.887	1.231e-5
0.886	1.212e-5
0.885	1.223e-5
0.884	1.203e-5
0.883	1.215e-5
0.882	1.194e-5
0.881	1.207e-5
0.880	1.187e-5
0.879	1.198e-5
0.878	1.179e-5
0.877	1.190e-5
0.876	1.170e-5
0.875	1.182e-5
0.874	1.162e-5
0.873	1.172e-5
0.872	1.152e-5
0.871	1.165e-5
0.870	1.144e-5
0.869	1.158e-5
0.868	1.136e-5
0.867	1.147e-5
0.866	1.128e-5
0.865	1.138e-5
0.864	1.120e-5
0.863	1.131e-5
0.862	1.110e-5
0.861	1.123e-5
0.860	1.102e-5
0.859	1.116e-5
0.858	1.094e-5
0.857	1.107e-5
0.856	1.087e-5
0.855	1.101e-5
0.854	1.076e-5
0.853	1.092e-5
0.852	1.070e-5
0.851	1.084e-5
0.850	1.063e-5
0.849	1.074e-5
0.848	1.056e-5
0.847	1.068e-5
0.846	1.047e-5
0.845	1.059e-5
0.844	1.039e-5
0.843	1.051e-5
0.842	1.031e-5
0.841	1.044e-5
0.840	1.024e-5
0.839	1.037e-5
0.838	1.017e-5
0.837	1.029e-5
0.836	1.009e-5
0.835	1.022e-5
0.834	1.000e-5
0.833	1.014e-5
0.832	9.927e-6
0.831	1.007e-5
0.830	9.858e-6
0.829	9.988e-6
0.828	9.781e-6
0.827	9.921e-6
0.826	9.716e-6
0.825	9.844e-6
0.824	9.624e-6
0.823	9.782e-6
0.822	9.553e-6
0.821	9.712e-6
0.820	9.484e-6
0.819	9.601e-6
0.818	9.405e-6
0.817	9.554e-6
0.816	9.344e-6
0.815	9.460e-6
0.814	9.269e-6
0.813	9.419e-6
0.812	9.167e-6
0.811	9.345e-6
0.810	9.113e-6
0.809	9.267e-6
0.808	9.041e-6
0.807	9.197e-6
0.806	8.972e-6
0.805	9.140e-6
0.804	8.886e-6
0.803	9.065e-6
0.802	8.830e-6
0.801	8.984e-6
0.800	8.738e-6
0.799	8.875e-6
0.798	8.681e-6
0.797	8.831e-6
0.796	8.599e-6
0.795	8.770e-6
0.794	8.516e-6
0.793	8.667e-6
0.792	8.452e-6
0.791	8.592e-6
0.790	8.379e-6
0.789	8.525e-6
0.788	8.311e-6
0.787	8.448e-6
0.786	8.220e-6
0.785	8.369e-6
0.784	8.154e-6
0.783	8.301e-6
0.782	8.066e-6
0.781	8.230e-6
0.780	7.983e-6
0.779	8.168e-6
0.778	7.928e-6
0.777	8.087e-6
0.776	7.855e-6
0.775	8.029e-6
0.774	7.773e-6
0.773	7.938e-6
0.772	7.709e-6
0.771	7.867e-6
0.770	7.630e-6
0.769	7.786e-6
0.768	7.551e-6
0.767	7.715e-6
0.766	7.484e-6
0.765	7.629e-6
0.764	7.403e-6
0.763	7.587e-6
0.762	7.338e-6
0.761	7.498e-6
0.760	7.255e-6
0.759	7.410e-6
0.758	7.181e-6
0.757	7.343e-6
0.756	7.101e-6
0.755	7.255e-6
0.754	7.017e-6
0.753	7.199e-6
0.752	6.936e-6
0.751	7.113e-6
0.750	6.855e-6
0.749	7.035e-6
0.748	6.770e-6
0.747	6.957e-6
0.746	6.704e-6
0.745	6.865e-6
0.744	6.609e-6
0.743	6.787e-6
0.742	6.521e-6
0.741	6.700e-6
0.740	6.433e-6
0.739	6.616e-6
0.738	6.353e-6
0.737	6.546e-6
0.736	6.261e-6
0.735	6.436e-6
0.734	6.167e-6
0.733	6.361e-6
0.732	6.093e-6
0.731	6.260e-6
0.730	6.003e-6
0.729	6.190e-6
0.728	5.917e-6
0.727	6.092e-6
0.726	5.823e-6
0.725	6.002e-6
0.724	5.726e-6
0.723	5.921e-6
0.722	5.642e-6
0.721	5.846e-6
0.720	5.558e-6
0.719	5.710e-6
0.718	5.462e-6
0.717	5.639e-6
0.716	5.387e-6
0.715	5.546e-6
0.714	5.291e-6
0.713	5.470e-6
0.712	5.192e-6
0.711	5.369e-6
0.710	5.096e-6
0.709	5.293e-6
0.708	5.040e-6
0.707	5.198e-6
0.706	4.942e-6
0.705	5.107e-6
0.704	4.843e-6
0.703	5.020e-6
0.702	4.760e-6
0.701	4.946e-6
0.700	4.654e-6
0.699	4.835e-6
0.698	4.601e-6
0.697	4.744e-6
0.696	4.496e-6
0.695	4.663e-6
0.694	4.388e-6
0.693	4.575e-6
0.692	4.306e-6
0.691	4.496e-6
0.690	4.208e-6
0.689	4.384e-6
0.688	4.120e-6
0.687	4.292e-6
0.686	4.021e-6
0.685	4.201e-6
0.684	3.919e-6
0.683	4.122e-6
0.682	3.837e-6
0.681	4.008e-6
0.680	3.738e-6
0.679	3.923e-6
0.678	3.633e-6
0.677	3.826e-6
0.676	3.545e-6
0.675	3.741e-6
0.674	3.440e-6
0.673	3.635e-6
0.672	3.359e-6
0.671	3.542e-6
0.670	3.259e-6
0.669	3.449e-6
0.668	3.158e-6
0.667	3.359e-6
0.666	3.056e-6
0.665	3.243e-6
0.664	2.963e-6
0.663	3.143e-6
0.662	2.844e-6
0.661	3.071e-6
0.660	2.756e-6
0.659	2.954e-6
0.658	2.678e-6
0.657	2.879e-6
0.656	2.581e-6
0.655	2.768e-6
0.654	2.472e-6
0.653	2.671e-6
0.652	2.399e-6
0.651	2.583e-6
0.650	2.297e-6
0.649	2.499e-6
0.648	2.218e-6
0.647	2.412e-6
0.646	2.120e-6
0.645	2.326e-6
0.644	2.014e-6
0.643	2.237e-6
0.642	1.949e-6
0.641	2.137e-6
0.640	1.848e-6
0.639	2.050e-6
0.638	1.789e-6
0.637	1.947e-6
0.636	1.660e-6
0.635	1.880e-6
0.634	1.583e-6
0.633	1.770e-6
0.632	1.478e-6
0.631	1.694e-6
0.630	1.390e-6
0.629	1.607e-6
0.628	1.304e-6
0.627	1.526e-6
0.626	1.207e-6
0.625	1.418e-6
0.624	1.113e-6
0.623	1.339e-6
0.622	1.016e-6
0.621	1.243e-6
0.620	9.252e-7
0.619	1.168e-6
0.618	8.484e-7
0.617	1.057e-6
0.616	7.707e-7
0.615	9.656e-7
0.614	6.732e-7
0.613	8.957e-7
0.612	5.728e-7
0.611	8.140e-7
0.610	5.059e-7
0.609	7.156e-7
0.608	4.232e-7
0.607	6.230e-7
0.606	3.376e-7
0.605	5.364e-7
0.604	2.598e-7
0.603	4.587e-7
0.602	1.535e-7
0.601	3.829e-7
0.600	7.185e-8
0.599	2.894e-7
0.598	-2.461e-8
0.597	2.254e-7
0.596	-1.053e-7
0.595	1.417e-7
0.594	-1.713e-7
0.593	5.118e-8
0.592	-2.549e-7
0.591	-2.264e-8
0.590	-3.346e-7
0.589	-1.132e-7
0.588	-4.350e-7
0.587	-1.978e-7
0.586	-4.941e-7
0.585	-2.677e-7
0.584	-5.817e-7
0.583	-3.337e-7
0.582	-6.693e-7
0.581	-4.193e-7
0.580	-7.392e-7
0.579	-5.049e-7
0.578	-8.071e-7
0.577	-5.551e-7
0.576	-8.898e-7
0.575	-6.280e-7
0.574	-9.498e-7
0.573	-7.175e-7
0.572	-1.042e-6
0.571	-7.756e-7
0.570	-1.093e-6
0.569	-8.602e-7
0.568	-1.167e-6
0.567	-9.213e-7
0.566	-1.217e-6
0.565	-9.911e-7
0.564	-1.308e-6
0.563	-1.043e-6
0.562	-1.370e-6
0.561	-1.120e-6
0.560	-1.427e-6
0.559	-1.176e-6
0.558	-1.493e-6
0.557	-1.250e-6
0.556	-1.545e-6
0.555	-1.292e-6
0.554	-1.608e-6
0.553	-1.359e-6
0.552	-1.655e-6
0.551	-1.422e-6
0.550	-1.726e-6
0.549	-1.484e-6
0.548	-1.782e-6
0.547	-1.531e-6
0.546	-1.844e-6
0.545	-1.587e-6
0.544	-1.907e-6
0.543	-1.640e-6
0.542	-1.947e-6
0.541	-1.665e-6
0.540	-2.005e-6
0.539	-1.732e-6
0.538	-2.046e-6
0.537	-1.799e-6
0.536	-2.094e-6
0.535	-1.854e-6
0.534	-2.142e-6
0.533	-1.892e-6
0.532	-2.200e-6
0.531	-1.932e-6
0.530	-2.243e-6
0.529	-1.971e-6
0.528	-2.287e-6
0.527	-2.047e-6
0.526	-2.335e-6
0.525	-2.078e-6
0.524	-2.383e-6
0.523	-2.111e-6
0.522	-2.431e-6
0.521	-2.156e-6
0.520	-2.467e-6
0.519	-2.198e-6
0.518	-2.507e-6
0.517	-2.260e-6
0.516	-2.539e-6
0.515	-2.296e-6
0.514	-2.569e-6
0.513	-2.333e-6
0.512	-2.620e-6
0.511	-2.383e-6
0.510	-2.649e-6
0.509	-2.417e-6
0.508	-2.685e-6
0.507	-2.443e-6
0.506	-2.730e-6
0.505	-2.467e-6
0.504	-2.754e-6
0.503	-2.500e-6
0.502	-2.801e-6
0.501	-2.533e-6
0.500	-2.823e-6
0.499	-2.570e-6
0.498	-2.863e-6
0.497	-2.604e-6
0.496	-2.898e-6
0.495	-2.622e-6
0.494	-2.906e-6
0.493	-2.657e-6
0.492	-2.952e-6
0.491	-2.683e-6
0.490	-2.986e-6
0.489	-2.719e-6
0.488	-3.009e-6
0.487	-2.742e-6
0.486	-3.040e-6
0.485	-2.775e-6
0.484	-3.079e-6
0.483	-2.799e-6
0.482	-3.093e-6
0.481	-2.836e-6
0.480	-3.140e-6
0.479	-2.854e-6
0.478	-3.151e-6
0.477	-2.869e-6
0.476	-3.191e-6
0.475	-2.883e-6
0.474	-3.216e-6
0.473	-2.921e-6
0.472	-3.240e-6
0.471	-2.955e-6
0.470	-3.266e-6
0.469	-2.963e-6
0.468	-3.291e-6
0.467	-2.982e-6
0.466	-3.315e-6
0.465	-3.033e-6
0.464	-3.329e-6
0.463	-3.051e-6
0.462	-3.387e-6
0.461	-3.061e-6
0.460	-3.393e-6
0.459	-3.096e-6
0.458	-3.406e-6
0.457	-3.124e-6
0.456	-3.434e-6
0.455	-3.144e-6
0.454	-3.458e-6
0.453	-3.159e-6
0.452	-3.477e-6
0.451	-3.177e-6
0.450	-3.498e-6
0.449	-3.205e-6
0.448	-3.515e-6
0.447	-3.231e-6
0.446	-3.534e-6
0.445	-3.235e-6
0.444	-3.584e-6
0.443	-3.240e-6
0.442	-3.588e-6
0.441	-3.286e-6
0.440	-3.607e-6
0.439	-3.299e-6
0.438	-3.617e-6
0.437	-3.312e-6
0.436	-3.664e-6
0.435	-3.331e-6
0.434	-3.672e-6
0.433	-3.344e-6
0.432	-3.689e-6
0.431	-3.369e-6
0.430	-3.704e-6
0.429	-3.392e-6
0.428	-3.719e-6
0.427	-3.403e-6
0.426	-3.734e-6
0.425	-3.420e-6
0.424	-3.760e-6
0.423	-3.447e-6
0.422	-3.771e-6
0.421	-3.477e-6
0.420	-3.787e-6
0.419	-3.493e-6
0.418	-3.805e-6
0.417	-3.498e-6
0.416	-3.811e-6
0.415	-3.528e-6
0.414	-3.836e-6
0.413	-3.530e-6
0.412	-3.850e-6
0.411	-3.548e-6
0.410	-3.902e-6
0.409	-3.569e-6
0.408	-3.899e-6
0.407	-3.571e-6
0.406	-3.911e-6
0.405	-3.586e-6
0.404	-3.935e-6
0.403	-3.607e-6
0.402	-3.950e-6
0.401	-3.621e-6
0.400	-3.949e-6
0.399	-3.622e-6
0.398	-3.976e-6
0.397	-3.649e-6
0.396	-4.002e-6
0.395	-3.674e-6
0.394	-3.998e-6
0.393	-3.683e-6
0.392	-4.022e-6
0.391	-3.699e-6
0.390	-4.035e-6
0.389	-3.708e-6
0.388	-4.055e-6
0.387	-3.719e-6
0.386	-4.058e-6
0.385	-3.726e-6
0.384	-4.083e-6
0.383	-3.740e-6
0.382	-4.087e-6
0.381	-3.770e-6
0.380	-4.115e-6
0.379	-3.773e-6
0.378	-4.122e-6
0.377	-3.793e-6
0.376	-4.127e-6
0.375	-3.798e-6
0.374	-4.143e-6
0.373	-3.814e-6
0.372	-4.159e-6
0.371	-3.816e-6
0.370	-4.175e-6
0.369	-3.835e-6
0.368	-4.171e-6
0.367	-3.851e-6
0.366	-4.191e-6
0.365	-3.872e-6
0.364	-4.220e-6
0.363	-3.859e-6
0.362	-4.217e-6
0.361	-3.879e-6
0.360	-4.230e-6
0.359	-3.893e-6
0.358	-4.255e-6
0.357	-3.925e-6
0.356	-4.260e-6
0.355	-3.916e-6
0.354	-4.269e-6
0.353	-3.924e-6
0.352	-4.289e-6
0.351	-3.927e-6
0.350	-4.301e-6
0.349	-3.962e-6
0.348	-4.311e-6
0.347	-3.955e-6
0.346	-4.313e-6
0.345	-3.969e-6
0.344	-4.321e-6
0.343	-3.992e-6
0.342	-4.332e-6
0.341	-4.001e-6
0.340	-4.348e-6
0.339	-4.019e-6
0.338	-4.350e-6
0.337	-4.026e-6
0.336	-4.370e-6
0.335	-4.035e-6
0.334	-4.370e-6
0.333	-4.043e-6
0.332	-4.402e-6
0.331	-4.050e-6
0.330	-4.404e-6
0.329	-4.072e-6
0.328	-4.419e-6
0.327	-4.075e-6
0.326	-4.415e-6
0.325	-4.104e-6
0.324	-4.428e-6
0.323	-4.111e-6
0.322	-4.432e-6
0.321	-4.121e-6
0.320	-4.434e-6
0.319	-4.147e-6
0.318	-4.439e-6
0.317	-4.144e-6
0.316	-4.470e-6
0.315	-4.170e-6
0.314	-4.486e-6
0.313	-4.145e-6
0.312	-4.511e-6
0.311	-4.161e-6
0.310	-4.510e-6
0.309	-4.185e-6
0.308	-4.531e-6
0.307	-4.187e-6
0.306	-4.537e-6
0.305	-4.192e-6
0.304	-4.552e-6
0.303	-4.207e-6
0.302	-4.571e-6
0.301	-4.217e-6
0.300	-4.586e-6
0.299	-4.218e-6
0.298	-4.581e-6
0.297	-4.234e-6
0.296	-4.587e-6
0.295	-4.257e-6
0.294	-4.626e-6
0.293	-4.257e-6
0.292	-4.612e-6
0.291	-4.262e-6
0.290	-4.627e-6
0.289	-4.287e-6
0.288	-4.639e-6
0.287	-4.299e-6
0.286	-4.656e-6
0.285	-4.308e-6
0.284	-4.665e-6
0.283	-4.319e-6
0.282	-4.675e-6
0.281	-4.329e-6
0.280	-4.695e-6
0.279	-4.339e-6
0.278	-4.696e-6
0.277	-4.339e-6
0.276	-4.710e-6
0.275	-4.359e-6
0.274	-4.723e-6
0.273	-4.372e-6
0.272	-4.737e-6
0.271	-4.376e-6
0.270	-4.746e-6
0.269	-4.392e-6
0.268	-4.758e-6
0.267	-4.395e-6
0.266	-4.761e-6
0.265	-4.408e-6
0.264	-4.772e-6
0.263	-4.426e-6
0.262	-4.800e-6
0.261	-4.435e-6
0.260	-4.810e-6
0.259	-4.435e-6
0.258	-4.810e-6
0.257	-4.459e-6
0.256	-4.824e-6
0.255	-4.476e-6
0.254	-4.836e-6
0.253	-4.478e-6
0.252	-4.868e-6
0.251	-4.479e-6
0.250	-4.869e-6
0.249	-4.512e-6
0.248	-4.862e-6
0.247	-4.509e-6
0.246	-4.887e-6
0.245	-4.520e-6
0.244	-4.902e-6
0.243	-4.531e-6
0.242	-4.899e-6
0.241	-4.547e-6
0.240	-4.920e-6
0.239	-4.568e-6
0.238	-4.911e-6
0.237	-4.579e-6
0.236	-4.946e-6
0.235	-4.577e-6
0.234	-4.950e-6
0.233	-4.590e-6
0.232	-4.960e-6
0.231	-4.600e-6
0.230	-4.958e-6
0.229	-4.638e-6
0.228	-4.957e-6
0.227	-4.654e-6
0.226	-4.960e-6
0.225	-4.677e-6
0.224	-4.989e-6
0.223	-4.686e-6
0.222	-4.998e-6
0.221	-4.686e-6
0.220	-5.019e-6
0.219	-4.692e-6
0.218	-5.051e-6
0.217	-4.695e-6
0.216	-5.043e-6
0.215	-4.705e-6
0.214	-5.067e-6
0.213	-4.690e-6
0.212	-5.084e-6
0.211	-4.724e-6
0.210	-5.097e-6
0.209	-4.728e-6
0.208	-5.092e-6
0.207	-4.742e-6
0.206	-5.107e-6
0.205	-4.766e-6
0.204	-5.142e-6
0.203	-4.762e-6
0.202	-5.148e-6
0.201	-4.778e-6
0.200	-5.140e-6
0.199	-4.800e-6
0.198	-5.168e-6
0.197	-4.808e-6
0.196	-5.183e-6
0.195	-4.808e-6
0.194	-5.192e-6
0.193	-4.838e-6
0.192	-5.214e-6
0.191	-4.834e-6
0.190	-5.218e-6
0.189	-4.861e-6
0.188	-5.230e-6
0.187	-4.868e-6
0.186	-5.233e-6
0.185	-4.896e-6
0.184	-5.255e-6
0.183	-4.898e-6
0.182	-5.269e-6
0.181	-4.901e-6
0.180	-5.282e-6
0.179	-4.917e-6
0.178	-5.283e-6
0.177	-4.931e-6
0.176	-5.302e-6
0.175	-4.948e-6
0.174	-5.302e-6
0.173	-4.948e-6
0.172	-5.335e-6
0.171	-4.962e-6
0.170	-5.329e-6
0.169	-4.982e-6
0.168	-5.328e-6
0.167	-4.989e-6
0.166	-5.365e-6
0.165	-5.008e-6
0.164	-5.378e-6
0.163	-5.013e-6
0.162	-5.378e-6
0.161	-5.035e-6
0.160	-5.399e-6
0.159	-5.043e-6
0.158	-5.407e-6
0.157	-5.050e-6
0.156	-5.427e-6
0.155	-5.062e-6
0.154	-5.445e-6
0.153	-5.082e-6
0.152	-5.455e-6
0.151	-5.094e-6
0.150	-5.478e-6
0.149	-5.108e-6
0.148	-5.477e-6
0.147	-5.115e-6
0.146	-5.496e-6
0.145	-5.132e-6
0.144	-5.504e-6
0.143	-5.146e-6
0.142	-5.514e-6
0.141	-5.159e-6
0.140	-5.539e-6
0.139	-5.156e-6
0.138	-5.537e-6
0.137	-5.181e-6
0.136	-5.547e-6
0.135	-5.193e-6
0.134	-5.556e-6
0.133	-5.234e-6
0.132	-5.552e-6
0.131	-5.246e-6
0.130	-5.575e-6
0.129	-5.275e-6
0.128	-5.582e-6
0.127	-5.278e-6
0.126	-5.591e-6
0.125	-5.307e-6
0.124	-5.613e-6
0.123	-5.294e-6
0.122	-5.655e-6
0.121	-5.294e-6
0.120	-5.663e-6
0.119	-5.299e-6
0.118	-5.665e-6
0.117	-5.306e-6
0.116	-5.692e-6
0.115	-5.328e-6
0.114	-5.697e-6
0.113	-5.336e-6
0.112	-5.711e-6
0.111	-5.361e-6
0.110	-5.729e-6
0.109	-5.372e-6
0.108	-5.759e-6
0.107	-5.380e-6
0.106	-5.760e-6
0.105	-5.405e-6
0.104	-5.775e-6
0.103	-5.418e-6
0.102	-5.795e-6
0.101	-5.422e-6
0.100	-5.818e-6
0.099	-5.443e-6
0.098	-5.820e-6
0.097	-5.465e-6
0.096	-5.835e-6
0.095	-5.457e-6
0.094	-5.850e-6
0.093	-5.463e-6
0.092	-5.861e-6
0.091	-5.487e-6
0.090	-5.882e-6
0.089	-5.516e-6
0.088	-5.900e-6
0.087	-5.524e-6
0.086	-5.901e-6
0.085	-5.529e-6
0.084	-5.931e-6
0.083	-5.540e-6
0.082	-5.939e-6
0.081	-5.577e-6
0.080	-5.948e-6
0.079	-5.583e-6
0.078	-5.968e-6
0.077	-5.604e-6
0.076	-5.993e-6
0.075	-5.607e-6
0.074	-6.001e-6
0.073	-5.640e-6
0.072	-6.015e-6
0.071	-5.636e-6
0.070	-6.038e-6
0.069	-5.641e-6
0.068	-6.058e-6
0.067	-5.674e-6
0.066	-6.077e-6
0.065	-5.683e-6
0.064	-6.095e-6
0.063	-5.706e-6
0.062	-6.100e-6
0.061	-5.717e-6
0.060	-6.130e-6
0.059	-5.746e-6
0.058	-6.147e-6
0.057	-5.757e-6
0.056	-6.159e-6
0.055	-5.770e-6
0.054	-6.181e-6
0.053	-5.794e-6
0.052	-6.199e-6
0.051	-5.808e-6
0.050	-6.201e-6
0.049	-5.831e-6
0.048	-6.228e-6
0.047	-5.842e-6
0.046	-6.246e-6
0.045	-5.859e-6
0.044	-6.268e-6
0.043	-5.877e-6
0.042	-6.283e-6
0.041	-5.892e-6
0.040	-6.287e-6
0.039	-5.907e-6
0.038	-6.307e-6
0.037	-5.954e-6
0.036	-6.310e-6
0.035	-5.975e-6
0.034	-6.316e-6
0.033	-5.986e-6
0.032	-6.340e-6
0.031	-6.020e-6
0.030	-6.362e-6
0.029	-6.036e-6
0.028	-6.387e-6
0.027	-6.030e-6
0.026	-6.440e-6
0.025	-6.041e-6
0.024	-6.469e-6
0.023	-6.055e-6
0.022	-6.496e-6
0.021	-6.084e-6
0.020	-6.514e-6
0.019	-6.110e-6
0.018	-6.517e-6
0.017	-6.131e-6
0.016	-6.551e-6
0.015	-6.157e-6
0.014	-6.566e-6
0.013	-6.175e-6
0.012	-6.591e-6
0.011	-6.176e-6
0.010	-6.609e-6
0.009	-6.194e-6
0.008	-6.620e-6
0.007	-6.222e-6
0.006	-6.644e-6
0.005	-6.246e-6
0.004	-6.673e-6
0.003	-6.267e-6
0.002	-6.694e-6
0.001	-6.282e-6
-0.000	-6.762e-6
-0.001	-6.318e-6
-0.002	-6.739e-6
-0.003	-6.342e-6
-0.004	-6.772e-6
-0.005	-6.360e-6
-0.006	-6.795e-6
-0.007	-6.390e-6
-0.008	-6.810e-6
-0.009	-6.420e-6
-0.010	-6.835e-6
-0.011	-6.413e-6
-0.012	-6.857e-6
-0.013	-6.443e-6
-0.014	-6.878e-6
-0.015	-6.469e-6
-0.016	-6.905e-6
-0.017	-6.483e-6
-0.018	-6.920e-6
-0.019	-6.522e-6
-0.020	-6.953e-6
-0.021	-6.534e-6
-0.022	-6.972e-6
-0.023	-6.562e-6
-0.024	-6.985e-6
-0.025	-6.590e-6
-0.026	-7.033e-6
-0.027	-6.604e-6
-0.028	-7.045e-6
-0.029	-6.637e-6
-0.030	-7.062e-6
-0.031	-6.668e-6
-0.032	-7.096e-6
-0.033	-6.690e-6
-0.034	-7.115e-6
-0.035	-6.708e-6
-0.036	-7.145e-6
-0.037	-6.715e-6
-0.038	-7.168e-6
-0.039	-6.763e-6
-0.040	-7.194e-6
-0.041	-6.792e-6
-0.042	-7.219e-6
-0.043	-6.810e-6
-0.044	-7.251e-6
-0.045	-6.842e-6
-0.046	-7.265e-6
-0.047	-6.879e-6
-0.048	-7.286e-6
-0.049	-6.885e-6
-0.050	-7.315e-6
-0.051	-6.916e-6
-0.052	-7.359e-6
-0.053	-6.928e-6
-0.054	-7.366e-6
-0.055	-6.969e-6
-0.056	-7.407e-6
-0.057	-7.005e-6
-0.058	-7.431e-6
-0.059	-7.037e-6
-0.060	-7.429e-6
-0.061	-7.085e-6
-0.062	-7.441e-6
-0.063	-7.120e-6
-0.064	-7.471e-6
-0.065	-7.145e-6
-0.066	-7.502e-6
-0.067	-7.162e-6
-0.068	-7.532e-6
-0.069	-7.186e-6
-0.070	-7.551e-6
-0.071	-7.222e-6
-0.072	-7.584e-6
-0.073	-7.205e-6
-0.074	-7.640e-6
-0.075	-7.242e-6
-0.076	-7.682e-6
-0.077	-7.272e-6
-0.078	-7.700e-6
-0.079	-7.299e-6
-0.080	-7.735e-6
-0.081	-7.334e-6
-0.082	-7.757e-6
-0.083	-7.363e-6
-0.084	-7.800e-6
-0.085	-7.387e-6
-0.086	-7.814e-6
-0.087	-7.426e-6
-0.088	-7.856e-6
-0.089	-7.460e-6
-0.090	-7.879e-6
-0.091	-7.482e-6
-0.092	-7.924e-6
-0.093	-7.516e-6
-0.094	-7.945e-6
-0.095	-7.552e-6
-0.096	-7.966e-6
-0.097	-7.579e-6
-0.098	-8.007e-6
-0.099	-7.624e-6
-0.100	-8.062e-6
-0.101	-7.657e-6
-0.102	-8.094e-6
-0.103	-7.702e-6
-0.104	-8.122e-6
-0.105	-7.723e-6
-0.106	-8.149e-6
-0.107	-7.740e-6
