Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.85
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.502	-4.769e-7
0.501	-4.800e-7
0.500	-4.831e-7
0.499	-4.837e-7
0.498	-4.840e-7
0.497	-4.868e-7
0.496	-4.880e-7
0.495	-4.905e-7
0.494	-4.935e-7
0.493	-4.948e-7
0.492	-4.972e-7
0.491	-4.981e-7
0.490	-5.000e-7
0.489	-5.031e-7
0.488	-5.037e-7
0.487	-5.046e-7
0.486	-5.071e-7
0.485	-5.089e-7
0.484	-5.120e-7
0.483	-5.138e-7
0.482	-5.138e-7
0.481	-5.160e-7
0.480	-5.181e-7
0.479	-5.200e-7
0.478	-5.212e-7
0.477	-5.237e-7
0.476	-5.258e-7
0.475	-5.274e-7
0.474	-5.280e-7
0.473	-5.304e-7
0.472	-5.311e-7
0.471	-5.335e-7
0.470	-5.351e-7
0.469	-5.372e-7
0.468	-5.397e-7
0.467	-5.406e-7
0.466	-5.424e-7
0.465	-5.437e-7
0.464	-5.440e-7
0.463	-5.461e-7
0.462	-5.489e-7
0.461	-5.504e-7
0.460	-5.514e-7
0.459	-5.532e-7
0.458	-5.547e-7
0.457	-5.572e-7
0.456	-5.575e-7
0.455	-5.581e-7
0.454	-5.603e-7
0.453	-5.624e-7
0.452	-5.640e-7
0.451	-5.655e-7
0.450	-5.664e-7
0.449	-5.680e-7
0.448	-5.698e-7
0.447	-5.720e-7
0.446	-5.720e-7
0.445	-5.738e-7
0.444	-5.753e-7
0.443	-5.766e-7
0.442	-5.784e-7
0.441	-5.797e-7
0.440	-5.797e-7
0.439	-5.812e-7
0.438	-5.830e-7
0.437	-5.846e-7
0.436	-5.852e-7
0.435	-5.880e-7
0.434	-5.886e-7
0.433	-5.904e-7
0.432	-5.913e-7
0.431	-5.932e-7
0.430	-5.941e-7
0.429	-5.941e-7
0.428	-5.963e-7
0.427	-5.975e-7
0.426	-5.990e-7
0.425	-6.009e-7
0.424	-6.009e-7
0.423	-6.027e-7
0.422	-6.043e-7
0.421	-6.043e-7
0.420	-6.070e-7
0.419	-6.070e-7
0.418	-6.089e-7
0.417	-6.110e-7
0.416	-6.104e-7
0.415	-6.119e-7
0.414	-6.141e-7
0.413	-6.141e-7
0.412	-6.150e-7
0.411	-6.169e-7
0.410	-6.184e-7
0.409	-6.193e-7
0.408	-6.206e-7
0.407	-6.218e-7
0.406	-6.239e-7
0.405	-6.224e-7
0.404	-6.249e-7
0.403	-6.252e-7
0.402	-6.258e-7
0.401	-6.279e-7
0.400	-6.282e-7
0.399	-6.292e-7
0.398	-6.298e-7
0.397	-6.335e-7
0.396	-6.338e-7
0.395	-6.338e-7
0.394	-6.338e-7
0.393	-6.359e-7
0.392	-6.366e-7
0.391	-6.384e-7
0.390	-6.387e-7
0.389	-6.396e-7
0.388	-6.406e-7
0.387	-6.427e-7
0.386	-6.418e-7
0.385	-6.442e-7
0.384	-6.446e-7
0.383	-6.461e-7
0.382	-6.467e-7
0.381	-6.461e-7
0.380	-6.492e-7
0.379	-6.498e-7
0.378	-6.507e-7
0.377	-6.522e-7
0.376	-6.510e-7
0.375	-6.538e-7
0.374	-6.553e-7
0.373	-6.541e-7
0.372	-6.562e-7
0.371	-6.569e-7
0.370	-6.575e-7
0.369	-6.569e-7
0.368	-6.615e-7
0.367	-6.609e-7
0.366	-6.621e-7
0.365	-6.627e-7
0.364	-6.633e-7
0.363	-6.633e-7
0.362	-6.639e-7
0.361	-6.670e-7
0.360	-6.673e-7
0.359	-6.658e-7
0.358	-6.704e-7
0.357	-6.682e-7
0.356	-6.704e-7
0.355	-6.710e-7
0.354	-6.707e-7
0.353	-6.728e-7
0.352	-6.741e-7
0.351	-6.759e-7
0.350	-6.732e-7
0.349	-6.750e-7
0.348	-6.775e-7
0.347	-6.784e-7
0.346	-6.787e-7
0.345	-6.805e-7
0.344	-6.818e-7
0.343	-6.821e-7
0.342	-6.821e-7
0.341	-6.833e-7
0.340	-6.824e-7
0.339	-6.864e-7
0.338	-6.852e-7
0.337	-6.882e-7
0.336	-6.888e-7
0.335	-6.895e-7
0.334	-6.895e-7
0.333	-6.901e-7
0.332	-6.922e-7
0.331	-6.928e-7
0.330	-6.928e-7
0.329	-6.947e-7
0.328	-6.953e-7
0.327	-6.971e-7
0.326	-6.971e-7
0.325	-6.965e-7
0.324	-6.993e-7
0.323	-6.993e-7
0.322	-6.996e-7
0.321	-6.990e-7
0.320	-7.055e-7
0.319	-7.030e-7
0.318	-7.042e-7
0.317	-7.045e-7
0.316	-7.064e-7
0.315	-7.067e-7
0.314	-7.061e-7
0.313	-7.098e-7
0.312	-7.101e-7
0.311	-7.085e-7
0.310	-7.125e-7
0.309	-7.110e-7
0.308	-7.131e-7
0.307	-7.147e-7
0.306	-7.147e-7
0.305	-7.168e-7
0.304	-7.178e-7
0.303	-7.187e-7
0.302	-7.165e-7
0.301	-7.190e-7
0.300	-7.208e-7
0.299	-7.224e-7
0.298	-7.227e-7
0.297	-7.233e-7
0.296	-7.236e-7
0.295	-7.258e-7
0.294	-7.267e-7
0.293	-7.261e-7
0.292	-7.258e-7
0.291	-7.285e-7
0.290	-7.301e-7
0.289	-7.313e-7
0.288	-7.319e-7
0.287	-7.337e-7
0.286	-7.347e-7
0.285	-7.337e-7
0.284	-7.347e-7
0.283	-7.359e-7
0.282	-7.371e-7
0.281	-7.390e-7
0.280	-7.393e-7
0.279	-7.408e-7
0.278	-7.421e-7
0.277	-7.414e-7
0.276	-7.427e-7
0.275	-7.430e-7
0.274	-7.445e-7
0.273	-7.461e-7
0.272	-7.482e-7
0.271	-7.491e-7
0.270	-7.488e-7
0.269	-7.485e-7
0.268	-7.507e-7
0.267	-7.519e-7
0.266	-7.528e-7
0.265	-7.544e-7
0.264	-7.534e-7
0.263	-7.556e-7
0.262	-7.562e-7
0.261	-7.571e-7
0.260	-7.584e-7
0.259	-7.593e-7
0.258	-7.593e-7
0.257	-7.614e-7
0.256	-7.617e-7
0.255	-7.633e-7
0.254	-7.642e-7
0.253	-7.651e-7
0.252	-7.657e-7
0.251	-7.664e-7
0.250	-7.676e-7
0.249	-7.697e-7
0.248	-7.710e-7
0.247	-7.716e-7
0.246	-7.722e-7
0.245	-7.713e-7
0.244	-7.740e-7
0.243	-7.737e-7
0.242	-7.762e-7
0.241	-7.787e-7
0.240	-7.771e-7
0.239	-7.787e-7
0.238	-7.796e-7
0.237	-7.808e-7
0.236	-7.823e-7
0.235	-7.836e-7
0.234	-7.833e-7
0.233	-7.851e-7
0.232	-7.857e-7
0.231	-7.879e-7
0.230	-7.882e-7
0.229	-7.885e-7
0.228	-7.897e-7
0.227	-7.910e-7
0.226	-7.922e-7
0.225	-7.959e-7
0.224	-7.916e-7
0.223	-7.953e-7
0.222	-7.971e-7
0.221	-7.974e-7
0.220	-7.977e-7
0.219	-7.990e-7
0.218	-8.005e-7
0.217	-8.020e-7
0.216	-8.011e-7
0.215	-8.063e-7
0.214	-8.042e-7
0.213	-8.045e-7
0.212	-8.063e-7
0.211	-8.076e-7
0.210	-8.091e-7
0.209	-8.097e-7
0.208	-8.097e-7
0.207	-8.119e-7
0.206	-8.149e-7
0.205	-8.146e-7
0.204	-8.140e-7
0.203	-8.153e-7
0.202	-8.159e-7
0.201	-8.183e-7
0.200	-8.177e-7
0.199	-8.208e-7
0.198	-8.223e-7
0.197	-8.226e-7
0.196	-8.266e-7
0.195	-8.233e-7
0.194	-8.245e-7
0.193	-8.279e-7
0.192	-8.279e-7
0.191	-8.291e-7
0.190	-8.306e-7
0.189	-8.300e-7
0.188	-8.334e-7
0.187	-8.331e-7
0.186	-8.343e-7
0.185	-8.359e-7
0.184	-8.368e-7
0.183	-8.386e-7
0.182	-8.396e-7
0.181	-8.389e-7
0.180	-8.411e-7
0.179	-8.420e-7
0.178	-8.429e-7
0.177	-8.472e-7
0.176	-8.426e-7
0.175	-8.476e-7
0.174	-8.479e-7
0.173	-8.488e-7
0.172	-8.497e-7
0.171	-8.516e-7
0.170	-8.522e-7
0.169	-8.537e-7
0.168	-8.540e-7
0.167	-8.583e-7
0.166	-8.559e-7
0.165	-8.586e-7
0.164	-8.611e-7
0.163	-8.608e-7
0.162	-8.617e-7
0.161	-8.639e-7
0.160	-8.632e-7
0.159	-8.663e-7
0.158	-8.691e-7
0.157	-8.648e-7
0.156	-8.700e-7
0.155	-8.709e-7
0.154	-8.722e-7
0.153	-8.740e-7
0.152	-8.743e-7
0.151	-8.765e-7
0.150	-8.774e-7
0.149	-8.786e-7
0.148	-8.832e-7
0.147	-8.792e-7
0.146	-8.826e-7
0.145	-8.848e-7
0.144	-8.845e-7
0.143	-8.869e-7
0.142	-8.885e-7
0.141	-8.906e-7
0.140	-8.912e-7
0.139	-8.918e-7
0.138	-8.912e-7
0.137	-8.922e-7
0.136	-8.955e-7
0.135	-8.989e-7
0.134	-8.995e-7
0.133	-8.995e-7
0.132	-9.023e-7
0.131	-9.032e-7
0.130	-9.038e-7
0.129	-9.088e-7
0.128	-9.041e-7
0.127	-9.088e-7
0.126	-9.118e-7
0.125	-9.131e-7
0.124	-9.140e-7
0.123	-9.146e-7
0.122	-9.149e-7
0.121	-9.183e-7
0.120	-9.189e-7
0.119	-9.235e-7
0.118	-9.195e-7
0.117	-9.229e-7
0.116	-9.257e-7
0.115	-9.269e-7
0.114	-9.278e-7
0.113	-9.303e-7
0.112	-9.309e-7
0.111	-9.328e-7
0.110	-9.386e-7
0.109	-9.358e-7
0.108	-9.395e-7
0.107	-9.392e-7
0.106	-9.401e-7
0.105	-9.426e-7
0.104	-9.438e-7
0.103	-9.481e-7
0.102	-9.497e-7
0.101	-9.512e-7
0.100	-9.555e-7
0.099	-9.527e-7
0.098	-9.546e-7
0.097	-9.558e-7
0.096	-9.589e-7
0.095	-9.614e-7
0.094	-9.635e-7
0.093	-9.644e-7
0.092	-9.654e-7
0.091	-9.669e-7
0.090	-9.694e-7
0.089	-9.684e-7
0.088	-9.734e-7
0.087	-9.770e-7
0.086	-9.786e-7
0.085	-9.789e-7
0.084	-9.820e-7
0.083	-9.829e-7
0.082	-9.850e-7
0.081	-9.909e-7
0.080	-9.887e-7
0.079	-9.921e-7
0.078	-9.937e-7
0.077	-9.961e-7
0.076	-9.986e-7
0.075	-1.001e-6
0.074	-1.002e-6
0.073	-1.005e-6
0.072	-1.006e-6
0.071	-1.012e-6
0.070	-1.008e-6
0.069	-1.014e-6
0.068	-1.017e-6
0.067	-1.019e-6
0.066	-1.020e-6
0.065	-1.023e-6
0.064	-1.024e-6
0.063	-1.027e-6
0.062	-1.034e-6
0.061	-1.033e-6
0.060	-1.037e-6
0.059	-1.039e-6
0.058	-1.041e-6
0.057	-1.043e-6
0.056	-1.044e-6
0.055	-1.049e-6
0.054	-1.052e-6
0.053	-1.055e-6
0.052	-1.061e-6
0.051	-1.061e-6
0.050	-1.062e-6
0.049	-1.066e-6
0.048	-1.066e-6
0.047	-1.071e-6
0.046	-1.074e-6
0.045	-1.077e-6
0.044	-1.082e-6
0.043	-1.084e-6
0.042	-1.086e-6
0.041	-1.086e-6
0.040	-1.091e-6
0.039	-1.096e-6
0.038	-1.099e-6
0.037	-1.103e-6
0.036	-1.107e-6
0.035	-1.110e-6
0.034	-1.112e-6
0.033	-1.116e-6
0.032	-1.115e-6
0.031	-1.122e-6
0.030	-1.125e-6
0.029	-1.130e-6
0.028	-1.135e-6
0.027	-1.138e-6
0.026	-1.140e-6
0.025	-1.144e-6
0.024	-1.147e-6
0.023	-1.153e-6
0.022	-1.155e-6
0.021	-1.158e-6
0.020	-1.163e-6
0.019	-1.167e-6
0.018	-1.169e-6
0.017	-1.174e-6
0.016	-1.177e-6
0.015	-1.180e-6
0.014	-1.187e-6
0.013	-1.188e-6
0.012	-1.193e-6
0.011	-1.197e-6
0.010	-1.199e-6
0.009	-1.205e-6
0.008	-1.207e-6
0.007	-1.211e-6
0.006	-1.214e-6
0.005	-1.217e-6
0.004	-1.225e-6
0.003	-1.226e-6
0.002	-1.230e-6
0.001	-1.235e-6
-0.000	-1.243e-6
-0.001	-1.242e-6
-0.002	-1.245e-6
-0.003	-1.248e-6
-0.004	-1.253e-6
-0.005	-1.256e-6
-0.006	-1.261e-6
-0.007	-1.263e-6
-0.008	-1.267e-6
-0.009	-1.271e-6
-0.010	-1.274e-6
-0.011	-1.275e-6
-0.012	-1.281e-6
-0.013	-1.284e-6
-0.014	-1.289e-6
-0.015	-1.296e-6
-0.016	-1.294e-6
-0.017	-1.298e-6
-0.018	-1.300e-6
-0.019	-1.303e-6
-0.020	-1.307e-6
-0.021	-1.310e-6
-0.022	-1.314e-6
-0.023	-1.317e-6
-0.024	-1.318e-6
-0.025	-1.324e-6
-0.026	-1.323e-6
-0.027	-1.326e-6
-0.028	-1.331e-6
-0.029	-1.332e-6
-0.030	-1.335e-6
-0.031	-1.339e-6
-0.032	-1.342e-6
-0.033	-1.345e-6
-0.034	-1.348e-6
-0.035	-1.346e-6
-0.036	-1.351e-6
-0.037	-1.353e-6
-0.038	-1.357e-6
-0.039	-1.360e-6
-0.040	-1.361e-6
-0.041	-1.363e-6
-0.042	-1.366e-6
-0.043	-1.367e-6
-0.044	-1.370e-6
-0.045	-1.369e-6
-0.046	-1.374e-6
-0.047	-1.377e-6
-0.048	-1.378e-6
-0.049	-1.382e-6
-0.050	-1.383e-6
-0.051	-1.386e-6
-0.052	-1.388e-6
-0.053	-1.389e-6
-0.054	-1.390e-6
-0.055	-1.394e-6
-0.056	-1.395e-6
-0.057	-1.399e-6
-0.058	-1.401e-6
-0.059	-1.402e-6
-0.060	-1.404e-6
-0.061	-1.406e-6
-0.062	-1.408e-6
-0.063	-1.414e-6
-0.064	-1.413e-6
-0.065	-1.416e-6
-0.066	-1.418e-6
-0.067	-1.419e-6
-0.068	-1.422e-6
-0.069	-1.424e-6
-0.070	-1.426e-6
-0.071	-1.429e-6
-0.072	-1.431e-6
-0.073	-1.437e-6
-0.074	-1.435e-6
-0.075	-1.441e-6
-0.076	-1.444e-6
-0.077	-1.445e-6
-0.078	-1.446e-6
-0.079	-1.450e-6
-0.080	-1.451e-6
-0.081	-1.457e-6
-0.082	-1.462e-6
-0.083	-1.462e-6
-0.084	-1.465e-6
-0.085	-1.467e-6
-0.086	-1.469e-6
-0.087	-1.474e-6
-0.088	-1.476e-6
-0.089	-1.481e-6
-0.090	-1.484e-6
-0.091	-1.486e-6
-0.092	-1.493e-6
-0.093	-1.493e-6
-0.094	-1.496e-6
-0.095	-1.500e-6
-0.096	-1.503e-6
-0.097	-1.507e-6
-0.098	-1.513e-6
-0.099	-1.515e-6
-0.100	-1.519e-6
-0.101	-1.523e-6
-0.102	-1.528e-6
-0.103	-1.527e-6
-0.104	-1.533e-6
-0.105	-1.538e-6
-0.106	-1.542e-6
-0.107	-1.547e-6
-0.108	-1.553e-6
-0.109	-1.558e-6
-0.110	-1.560e-6
-0.111	-1.567e-6
-0.112	-1.566e-6
-0.113	-1.573e-6
-0.114	-1.579e-6
-0.115	-1.584e-6
-0.116	-1.589e-6
-0.117	-1.593e-6
-0.118	-1.597e-6
-0.119	-1.604e-6
-0.120	-1.607e-6
-0.121	-1.613e-6
-0.122	-1.617e-6
-0.123	-1.623e-6
-0.124	-1.630e-6
-0.125	-1.634e-6
-0.126	-1.640e-6
-0.127	-1.646e-6
-0.128	-1.650e-6
-0.129	-1.656e-6
-0.130	-1.663e-6
-0.131	-1.664e-6
-0.132	-1.676e-6
-0.133	-1.682e-6
-0.134	-1.687e-6
-0.135	-1.692e-6
-0.136	-1.697e-6
-0.137	-1.704e-6
-0.138	-1.712e-6
-0.139	-1.718e-6
-0.140	-1.728e-6
-0.141	-1.732e-6
-0.142	-1.738e-6
-0.143	-1.745e-6
-0.144	-1.749e-6
-0.145	-1.757e-6
-0.146	-1.765e-6
-0.147	-1.772e-6
-0.148	-1.780e-6
-0.149	-1.788e-6
-0.150	-1.795e-6
-0.151	-1.800e-6
-0.152	-1.809e-6
-0.153	-1.818e-6
-0.154	-1.824e-6
-0.155	-1.831e-6
-0.156	-1.839e-6
-0.157	-1.848e-6
-0.158	-1.856e-6
-0.159	-1.869e-6
-0.160	-1.872e-6
-0.161	-1.881e-6
-0.162	-1.889e-6
-0.163	-1.896e-6
-0.164	-1.906e-6
-0.165	-1.915e-6
-0.166	-1.924e-6
-0.167	-1.934e-6
-0.168	-1.942e-6
-0.169	-1.954e-6
-0.170	-1.957e-6
-0.171	-1.969e-6
-0.172	-1.978e-6
-0.173	-1.987e-6
-0.174	-1.996e-6
-0.175	-2.008e-6
-0.176	-2.016e-6
-0.177	-2.027e-6
-0.178	-2.039e-6
-0.179	-2.045e-6
-0.180	-2.057e-6
-0.181	-2.066e-6
-0.182	-2.075e-6
-0.183	-2.087e-6
-0.184	-2.097e-6
-0.185	-2.108e-6
-0.186	-2.119e-6
-0.187	-2.130e-6
-0.188	-2.142e-6
-0.189	-2.147e-6
-0.190	-2.161e-6
-0.191	-2.174e-6
-0.192	-2.185e-6
-0.193	-2.196e-6
-0.194	-2.206e-6
-0.195	-2.217e-6
-0.196	-2.229e-6
-0.197	-2.241e-6
-0.198	-2.252e-6
-0.199	-2.265e-6
-0.200	-2.277e-6
-0.201	-2.289e-6
-0.202	-2.301e-6
-0.203	-2.313e-6
-0.204	-2.326e-6
-0.205	-2.337e-6
-0.206	-2.349e-6
-0.207	-2.362e-6
-0.208	-2.370e-6
-0.209	-2.388e-6
-0.210	-2.401e-6
-0.211	-2.413e-6
-0.212	-2.426e-6
-0.213	-2.438e-6
-0.214	-2.451e-6
-0.215	-2.465e-6
-0.216	-2.476e-6
-0.217	-2.494e-6
-0.218	-2.503e-6
-0.219	-2.517e-6
-0.220	-2.531e-6
-0.221	-2.545e-6
-0.222	-2.557e-6
-0.223	-2.571e-6
-0.224	-2.584e-6
-0.225	-2.599e-6
-0.226	-2.617e-6
-0.227	-2.627e-6
-0.228	-2.643e-6
-0.229	-2.656e-6
-0.230	-2.670e-6
-0.231	-2.684e-6
-0.232	-2.695e-6
-0.233	-2.713e-6
-0.234	-2.728e-6
-0.235	-2.742e-6
-0.236	-2.762e-6
-0.237	-2.768e-6
-0.238	-2.791e-6
-0.239	-2.804e-6
-0.240	-2.816e-6
-0.241	-2.835e-6
-0.242	-2.847e-6
-0.243	-2.862e-6
-0.244	-2.878e-6
-0.245	-2.893e-6
-0.246	-2.911e-6
-0.247	-2.927e-6
-0.248	-2.942e-6
-0.249	-2.958e-6
-0.250	-2.973e-6
-0.251	-2.988e-6
-0.252	-3.007e-6
-0.253	-3.025e-6
-0.254	-3.041e-6
-0.255	-3.059e-6
-0.256	-3.068e-6
-0.257	-3.090e-6
-0.258	-3.105e-6
-0.259	-3.124e-6
-0.260	-3.142e-6
-0.261	-3.157e-6
-0.262	-3.176e-6
-0.263	-3.197e-6
-0.264	-3.213e-6
-0.265	-3.234e-6
-0.266	-3.247e-6
-0.267	-3.265e-6
-0.268	-3.284e-6
-0.269	-3.305e-6
-0.270	-3.324e-6
-0.271	-3.345e-6
-0.272	-3.360e-6
-0.273	-3.382e-6
-0.274	-3.404e-6
-0.275	-3.416e-6
-0.276	-3.440e-6
-0.277	-3.462e-6
-0.278	-3.480e-6
-0.279	-3.502e-6
-0.280	-3.520e-6
-0.281	-3.542e-6
-0.282	-3.563e-6
-0.283	-3.582e-6
-0.284	-3.607e-6
-0.285	-3.622e-6
-0.286	-3.647e-6
-0.287	-3.671e-6
-0.288	-3.690e-6
-0.289	-3.714e-6
-0.290	-3.736e-6
-0.291	-3.757e-6
-0.292	-3.779e-6
-0.293	-3.800e-6
-0.294	-3.825e-6
-0.295	-3.846e-6
-0.296	-3.871e-6
-0.297	-3.893e-6
-0.298	-3.917e-6
-0.299	-3.939e-6
-0.300	-3.963e-6
-0.301	-3.988e-6
-0.302	-4.009e-6
-0.303	-4.040e-6
-0.304	-4.056e-6
-0.305	-4.086e-6
-0.306	-4.111e-6
-0.307	-4.136e-6
-0.308	-4.160e-6
-0.309	-4.182e-6
-0.310	-4.203e-6
-0.311	-4.231e-6
-0.312	-4.259e-6
-0.313	-4.286e-6
-0.314	-4.308e-6
-0.315	-4.332e-6
-0.316	-4.360e-6
-0.317	-4.385e-6
-0.318	-4.409e-6
-0.319	-4.437e-6
-0.320	-4.459e-6
-0.321	-4.486e-6
-0.322	-4.517e-6
-0.323	-4.535e-6
-0.324	-4.563e-6
-0.325	-4.591e-6
-0.326	-4.612e-6
-0.327	-4.640e-6
-0.328	-4.668e-6
-0.329	-4.692e-6
-0.330	-4.720e-6
-0.331	-4.745e-6
-0.332	-4.775e-6
-0.333	-4.794e-6
-0.334	-4.821e-6
-0.335	-4.849e-6
-0.336	-4.874e-6
-0.337	-4.898e-6
-0.338	-4.926e-6
-0.339	-4.951e-6
-0.340	-4.978e-6
-0.341	-5.000e-6
-0.342	-5.028e-6
-0.343	-5.052e-6
-0.344	-5.077e-6
-0.345	-5.101e-6
-0.346	-5.123e-6
-0.347	-5.151e-6
-0.348	-5.175e-6
-0.349	-5.197e-6
-0.350	-5.221e-6
-0.351	-5.249e-6
-0.352	-5.264e-6
-0.353	-5.292e-6
-0.354	-5.314e-6
-0.355	-5.338e-6
-0.356	-5.363e-6
-0.357	-5.384e-6
-0.358	-5.406e-6
-0.359	-5.427e-6
-0.360	-5.446e-6
-0.361	-5.467e-6
-0.362	-5.486e-6
-0.363	-5.510e-6
-0.364	-5.532e-6
-0.365	-5.550e-6
-0.366	-5.572e-6
-0.367	-5.590e-6
-0.368	-5.606e-6
-0.369	-5.627e-6
-0.370	-5.646e-6
-0.371	-5.658e-6
-0.372	-5.680e-6
-0.373	-5.698e-6
-0.374	-5.713e-6
-0.375	-5.729e-6
-0.376	-5.741e-6
-0.377	-5.760e-6
-0.378	-5.775e-6
-0.379	-5.790e-6
-0.380	-5.809e-6
-0.381	-5.815e-6
-0.382	-5.827e-6
-0.383	-5.846e-6
-0.384	-5.858e-6
-0.385	-5.870e-6
-0.386	-5.880e-6
-0.387	-5.889e-6
-0.388	-5.904e-6
-0.389	-5.913e-6
-0.390	-5.923e-6
-0.391	-5.932e-6
-0.392	-5.938e-6
-0.393	-5.950e-6
-0.394	-5.960e-6
-0.395	-5.966e-6
-0.396	-5.975e-6
-0.397	-5.981e-6
-0.398	-5.987e-6
-0.399	-6.000e-6
-0.400	-5.996e-6
-0.401	-6.006e-6
-0.402	-6.012e-6
-0.403	-6.018e-6
-0.404	-6.021e-6
-0.405	-6.024e-6
-0.406	-6.027e-6
-0.407	-6.033e-6
-0.408	-6.036e-6
-0.409	-6.046e-6
-0.410	-6.043e-6
-0.411	-6.046e-6
-0.412	-6.049e-6
-0.413	-6.049e-6
-0.414	-6.052e-6
-0.415	-6.052e-6
-0.416	-6.055e-6
-0.417	-6.055e-6
-0.418	-6.058e-6
-0.419	-6.052e-6
-0.420	-6.055e-6
-0.421	-6.055e-6
-0.422	-6.055e-6
-0.423	-6.055e-6
-0.424	-6.052e-6
-0.425	-6.052e-6
-0.426	-6.052e-6
-0.427	-6.049e-6
-0.428	-6.052e-6
-0.429	-6.039e-6
-0.430	-6.043e-6
-0.431	-6.043e-6
-0.432	-6.036e-6
-0.433	-6.036e-6
-0.434	-6.033e-6
-0.435	-6.033e-6
-0.436	-6.030e-6
-0.437	-6.027e-6
-0.438	-6.021e-6
-0.439	-6.021e-6
-0.440	-6.018e-6
-0.441	-6.015e-6
-0.442	-6.012e-6
-0.443	-6.006e-6
-0.444	-6.003e-6
-0.445	-6.003e-6
-0.446	-5.996e-6
-0.447	-5.996e-6
-0.448	-5.987e-6
-0.449	-5.987e-6
-0.450	-5.984e-6
-0.451	-5.978e-6
-0.452	-5.975e-6
-0.453	-5.969e-6
-0.454	-5.969e-6
-0.455	-5.966e-6
-0.456	-5.956e-6
-0.457	-5.956e-6
-0.458	-5.950e-6
-0.459	-5.950e-6
-0.460	-5.944e-6
-0.461	-5.941e-6
-0.462	-5.938e-6
-0.463	-5.935e-6
-0.464	-5.929e-6
-0.465	-5.926e-6
-0.466	-5.923e-6
-0.467	-5.916e-6
-0.468	-5.916e-6
-0.469	-5.913e-6
-0.470	-5.910e-6
-0.471	-5.904e-6
-0.472	-5.901e-6
-0.473	-5.898e-6
-0.474	-5.895e-6
-0.475	-5.892e-6
-0.476	-5.889e-6
-0.477	-5.883e-6
-0.478	-5.883e-6
-0.479	-5.880e-6
-0.480	-5.873e-6
-0.481	-5.873e-6
-0.482	-5.870e-6
-0.483	-5.867e-6
-0.484	-5.864e-6
-0.485	-5.861e-6
-0.486	-5.858e-6
-0.487	-5.858e-6
-0.488	-5.855e-6
-0.489	-5.855e-6
-0.490	-5.852e-6
-0.491	-5.846e-6
-0.492	-5.849e-6
-0.493	-5.846e-6
-0.494	-5.843e-6
-0.495	-5.843e-6
-0.496	-5.836e-6
-0.497	-5.840e-6
-0.498	-5.840e-6
-0.499	-5.833e-6
-0.500	-5.836e-6
-0.501	-5.833e-6
-0.502	-5.833e-6
-0.503	-5.833e-6
-0.504	-5.833e-6
-0.505	-5.836e-6
-0.506	-5.830e-6
-0.507	-5.833e-6
-0.508	-5.833e-6
-0.509	-5.830e-6
-0.510	-5.833e-6
-0.511	-5.836e-6
-0.512	-5.840e-6
-0.513	-5.836e-6
-0.514	-5.840e-6
-0.515	-5.833e-6
-0.516	-5.840e-6
-0.517	-5.843e-6
-0.518	-5.846e-6
-0.519	-5.846e-6
-0.520	-5.846e-6
-0.521	-5.849e-6
-0.522	-5.852e-6
-0.523	-5.855e-6
-0.524	-5.858e-6
-0.525	-5.855e-6
-0.526	-5.864e-6
-0.527	-5.867e-6
-0.528	-5.870e-6
-0.529	-5.873e-6
-0.530	-5.880e-6
-0.531	-5.880e-6
-0.532	-5.886e-6
-0.533	-5.889e-6
-0.534	-5.895e-6
-0.535	-5.904e-6
-0.536	-5.907e-6
-0.537	-5.913e-6
-0.538	-5.916e-6
-0.539	-5.923e-6
-0.540	-5.929e-6
-0.541	-5.935e-6
-0.542	-5.941e-6
-0.543	-5.956e-6
-0.544	-5.956e-6
-0.545	-5.966e-6
-0.546	-5.972e-6
-0.547	-5.981e-6
-0.548	-5.990e-6
-0.549	-6.000e-6
-0.550	-6.006e-6
-0.551	-6.018e-6
-0.552	-6.024e-6
-0.553	-6.039e-6
-0.554	-6.039e-6
-0.555	-6.055e-6
-0.556	-6.067e-6
-0.557	-6.076e-6
-0.558	-6.086e-6
-0.559	-6.101e-6
-0.560	-6.113e-6
-0.561	-6.126e-6
-0.562	-6.141e-6
-0.563	-6.144e-6
-0.564	-6.166e-6
-0.565	-6.178e-6
-0.566	-6.190e-6
-0.567	-6.203e-6
-0.568	-6.218e-6
-0.569	-6.236e-6
-0.570	-6.252e-6
-0.571	-6.264e-6
-0.572	-6.286e-6
-0.573	-6.295e-6
-0.574	-6.313e-6
-0.575	-6.335e-6
-0.576	-6.350e-6
-0.577	-6.369e-6
-0.578	-6.387e-6
-0.579	-6.409e-6
-0.580	-6.427e-6
-0.581	-6.449e-6
-0.582	-6.467e-6
-0.583	-6.489e-6
-0.584	-6.507e-6
-0.585	-6.535e-6
-0.586	-6.553e-6
-0.587	-6.575e-6
-0.588	-6.599e-6
-0.589	-6.621e-6
-0.590	-6.649e-6
-0.591	-6.679e-6
-0.592	-6.692e-6
-0.593	-6.722e-6
-0.594	-6.750e-6
-0.595	-6.778e-6
-0.596	-6.805e-6
-0.597	-6.833e-6
-0.598	-6.861e-6
-0.599	-6.891e-6
-0.600	-6.919e-6
-0.601	-6.953e-6
-0.602	-6.978e-6
-0.603	-7.015e-6
