Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.274	1.528e-4
-0.273	1.588e-4
-0.272	1.637e-4
-0.271	1.696e-4
-0.270	1.748e-4
-0.269	1.808e-4
-0.268	1.857e-4
-0.267	1.917e-4
-0.266	1.965e-4
-0.265	2.026e-4
-0.264	2.076e-4
-0.263	2.137e-4
-0.262	2.187e-4
-0.261	2.249e-4
-0.260	2.299e-4
-0.259	2.360e-4
-0.258	2.410e-4
-0.257	2.474e-4
-0.256	2.523e-4
-0.255	2.587e-4
-0.254	2.637e-4
-0.253	2.698e-4
-0.252	2.751e-4
-0.251	2.813e-4
-0.250	2.865e-4
-0.249	2.930e-4
-0.248	2.981e-4
-0.247	3.044e-4
-0.246	3.097e-4
-0.245	3.161e-4
-0.244	3.217e-4
-0.243	3.280e-4
-0.242	3.333e-4
-0.241	3.399e-4
-0.240	3.452e-4
-0.239	3.519e-4
-0.238	3.571e-4
-0.237	3.640e-4
-0.236	3.697e-4
-0.235	3.762e-4
-0.234	3.817e-4
-0.233	3.885e-4
-0.232	3.944e-4
-0.231	4.010e-4
-0.230	4.070e-4
-0.229	4.137e-4
-0.228	4.196e-4
-0.227	4.264e-4
-0.226	4.325e-4
-0.225	4.396e-4
-0.224	4.455e-4
-0.223	4.526e-4
-0.222	4.587e-4
-0.221	4.658e-4
-0.220	4.720e-4
-0.219	4.793e-4
-0.218	4.855e-4
-0.217	4.930e-4
-0.216	4.990e-4
-0.215	5.065e-4
-0.214	5.129e-4
-0.213	5.202e-4
-0.212	5.268e-4
-0.211	5.342e-4
-0.210	5.409e-4
-0.209	5.487e-4
-0.208	5.550e-4
-0.207	5.630e-4
-0.206	5.696e-4
-0.205	5.778e-4
-0.204	5.846e-4
-0.203	5.924e-4
-0.202	5.990e-4
-0.201	6.072e-4
-0.200	6.138e-4
-0.199	6.221e-4
-0.198	6.291e-4
-0.197	6.373e-4
-0.196	6.442e-4
-0.195	6.523e-4
-0.194	6.594e-4
-0.193	6.679e-4
-0.192	6.749e-4
-0.191	6.832e-4
-0.190	6.903e-4
-0.189	6.987e-4
-0.188	7.061e-4
-0.187	7.147e-4
-0.186	7.218e-4
-0.185	7.307e-4
-0.184	7.378e-4
-0.183	7.465e-4
-0.182	7.540e-4
-0.181	7.625e-4
-0.180	7.702e-4
-0.179	7.788e-4
-0.178	7.862e-4
-0.177	7.952e-4
-0.176	8.025e-4
-0.175	8.115e-4
-0.174	8.190e-4
-0.173	8.279e-4
-0.172	8.355e-4
-0.171	8.441e-4
-0.170	8.518e-4
-0.169	8.610e-4
-0.168	8.685e-4
-0.167	8.776e-4
-0.166	8.853e-4
-0.165	8.944e-4
-0.164	9.021e-4
-0.163	9.111e-4
-0.162	9.188e-4
-0.161	9.280e-4
-0.160	9.358e-4
-0.159	9.452e-4
-0.158	9.529e-4
-0.157	9.621e-4
-0.156	9.700e-4
-0.155	9.791e-4
-0.154	9.871e-4
-0.153	9.965e-4
-0.152	1.004e-3
-0.151	1.014e-3
-0.150	1.022e-3
-0.149	1.031e-3
-0.148	1.039e-3
-0.147	1.049e-3
-0.146	1.057e-3
-0.145	1.066e-3
-0.144	1.074e-3
-0.143	1.084e-3
-0.142	1.092e-3
-0.141	1.101e-3
-0.140	1.110e-3
-0.139	1.119e-3
-0.138	1.128e-3
-0.137	1.137e-3
-0.136	1.145e-3
-0.135	1.155e-3
-0.134	1.164e-3
-0.133	1.174e-3
-0.132	1.182e-3
-0.131	1.192e-3
-0.130	1.201e-3
-0.129	1.211e-3
-0.128	1.220e-3
-0.127	1.230e-3
-0.126	1.239e-3
-0.125	1.249e-3
-0.124	1.258e-3
-0.123	1.268e-3
-0.122	1.277e-3
-0.121	1.288e-3
-0.120	1.297e-3
-0.119	1.307e-3
-0.118	1.316e-3
-0.117	1.327e-3
-0.116	1.337e-3
-0.115	1.348e-3
-0.114	1.357e-3
-0.113	1.368e-3
-0.112	1.378e-3
-0.111	1.389e-3
-0.110	1.399e-3
-0.109	1.411e-3
-0.108	1.421e-3
-0.107	1.432e-3
-0.106	1.443e-3
-0.105	1.455e-3
-0.104	1.465e-3
-0.103	1.477e-3
-0.102	1.488e-3
-0.101	1.500e-3
-0.100	1.511e-3
-0.099	1.523e-3
-0.098	1.535e-3
-0.097	1.547e-3
-0.096	1.559e-3
-0.095	1.572e-3
-0.094	1.583e-3
-0.093	1.596e-3
-0.092	1.608e-3
-0.091	1.621e-3
-0.090	1.633e-3
-0.089	1.647e-3
-0.088	1.659e-3
-0.087	1.673e-3
-0.086	1.685e-3
-0.085	1.699e-3
-0.084	1.712e-3
-0.083	1.726e-3
-0.082	1.739e-3
-0.081	1.754e-3
-0.080	1.767e-3
-0.079	1.782e-3
-0.078	1.795e-3
-0.077	1.810e-3
-0.076	1.824e-3
-0.075	1.839e-3
-0.074	1.853e-3
-0.073	1.869e-3
-0.072	1.883e-3
-0.071	1.898e-3
-0.070	1.913e-3
-0.069	1.929e-3
-0.068	1.943e-3
-0.067	1.959e-3
-0.066	1.974e-3
-0.065	1.990e-3
-0.064	2.005e-3
-0.063	2.022e-3
-0.062	2.037e-3
-0.061	2.053e-3
-0.060	2.069e-3
-0.059	2.085e-3
-0.058	2.101e-3
-0.057	2.118e-3
-0.056	2.133e-3
-0.055	2.151e-3
-0.054	2.166e-3
-0.053	2.184e-3
-0.052	2.199e-3
-0.051	2.217e-3
-0.050	2.233e-3
-0.049	2.250e-3
-0.048	2.266e-3
-0.047	2.284e-3
-0.046	2.300e-3
-0.045	2.318e-3
-0.044	2.334e-3
-0.043	2.351e-3
-0.042	2.368e-3
-0.041	2.385e-3
-0.040	2.401e-3
-0.039	2.419e-3
-0.038	2.435e-3
-0.037	2.453e-3
-0.036	2.469e-3
-0.035	2.487e-3
-0.034	2.503e-3
-0.033	2.521e-3
-0.032	2.537e-3
-0.031	2.555e-3
-0.030	2.571e-3
-0.029	2.589e-3
-0.028	2.605e-3
-0.027	2.622e-3
-0.026	2.638e-3
-0.025	2.656e-3
-0.024	2.672e-3
-0.023	2.689e-3
-0.022	2.705e-3
-0.021	2.722e-3
-0.020	2.737e-3
-0.019	2.755e-3
-0.018	2.770e-3
-0.017	2.787e-3
-0.016	2.802e-3
-0.015	2.819e-3
-0.014	2.834e-3
-0.013	2.851e-3
-0.012	2.866e-3
-0.011	2.882e-3
-0.010	2.897e-3
-0.009	2.913e-3
-0.008	2.927e-3
-0.007	2.943e-3
-0.006	2.957e-3
-0.005	2.973e-3
-0.004	2.987e-3
-0.003	3.002e-3
-0.002	3.016e-3
-0.001	3.031e-3
-0.000	3.045e-3
0.001	3.060e-3
0.002	3.073e-3
0.003	3.088e-3
0.004	3.100e-3
0.005	3.114e-3
0.006	3.127e-3
0.007	3.141e-3
0.008	3.153e-3
0.009	3.166e-3
0.010	3.178e-3
0.011	3.191e-3
0.012	3.202e-3
0.013	3.215e-3
0.014	3.226e-3
0.015	3.238e-3
0.016	3.249e-3
0.017	3.261e-3
0.018	3.271e-3
0.019	3.283e-3
0.020	3.293e-3
0.021	3.304e-3
0.022	3.313e-3
0.023	3.324e-3
0.024	3.333e-3
0.025	3.343e-3
0.026	3.352e-3
0.027	3.362e-3
0.028	3.370e-3
0.029	3.380e-3
0.030	3.388e-3
0.031	3.397e-3
0.032	3.404e-3
0.033	3.413e-3
0.034	3.420e-3
0.035	3.428e-3
0.036	3.435e-3
0.037	3.443e-3
0.038	3.449e-3
0.039	3.457e-3
0.040	3.463e-3
0.041	3.470e-3
0.042	3.475e-3
0.043	3.482e-3
0.044	3.487e-3
0.045	3.494e-3
0.046	3.498e-3
0.047	3.504e-3
0.048	3.508e-3
0.049	3.514e-3
0.050	3.518e-3
0.051	3.524e-3
0.052	3.527e-3
0.053	3.532e-3
0.054	3.535e-3
0.055	3.540e-3
0.056	3.543e-3
0.057	3.547e-3
0.058	3.550e-3
0.059	3.554e-3
0.060	3.556e-3
0.061	3.559e-3
0.062	3.561e-3
0.063	3.565e-3
0.064	3.566e-3
0.065	3.569e-3
0.066	3.570e-3
0.067	3.573e-3
0.068	3.574e-3
0.069	3.577e-3
0.070	3.578e-3
0.071	3.580e-3
0.072	3.580e-3
0.073	3.582e-3
0.074	3.582e-3
0.075	3.584e-3
0.076	3.584e-3
0.077	3.586e-3
0.078	3.585e-3
0.079	3.586e-3
0.080	3.586e-3
0.081	3.587e-3
0.082	3.586e-3
0.083	3.587e-3
0.084	3.586e-3
0.085	3.587e-3
0.086	3.585e-3
0.087	3.586e-3
0.088	3.584e-3
0.089	3.585e-3
0.090	3.583e-3
0.091	3.583e-3
0.092	3.582e-3
0.093	3.582e-3
0.094	3.580e-3
0.095	3.580e-3
0.096	3.578e-3
0.097	3.578e-3
0.098	3.575e-3
0.099	3.575e-3
0.100	3.573e-3
0.101	3.572e-3
0.102	3.570e-3
0.103	3.570e-3
0.104	3.567e-3
0.105	3.566e-3
0.106	3.564e-3
0.107	3.563e-3
0.108	3.560e-3
0.109	3.559e-3
0.110	3.557e-3
0.111	3.556e-3
0.112	3.553e-3
0.113	3.552e-3
0.114	3.549e-3
0.115	3.548e-3
0.116	3.545e-3
0.117	3.544e-3
0.118	3.540e-3
0.119	3.539e-3
0.120	3.536e-3
0.121	3.535e-3
0.122	3.532e-3
0.123	3.530e-3
0.124	3.527e-3
0.125	3.526e-3
0.126	3.523e-3
0.127	3.521e-3
0.128	3.518e-3
0.129	3.517e-3
0.130	3.514e-3
0.131	3.512e-3
0.132	3.509e-3
0.133	3.507e-3
0.134	3.504e-3
0.135	3.503e-3
0.136	3.500e-3
0.137	3.498e-3
0.138	3.495e-3
0.139	3.494e-3
0.140	3.490e-3
0.141	3.489e-3
0.142	3.485e-3
0.143	3.484e-3
0.144	3.481e-3
0.145	3.480e-3
0.146	3.476e-3
0.147	3.475e-3
0.148	3.472e-3
0.149	3.470e-3
0.150	3.467e-3
0.151	3.466e-3
0.152	3.462e-3
0.153	3.461e-3
0.154	3.458e-3
0.155	3.456e-3
0.156	3.453e-3
0.157	3.452e-3
0.158	3.448e-3
0.159	3.447e-3
0.160	3.444e-3
0.161	3.443e-3
0.162	3.439e-3
0.163	3.438e-3
0.164	3.435e-3
0.165	3.434e-3
0.166	3.431e-3
0.167	3.429e-3
0.168	3.426e-3
0.169	3.425e-3
0.170	3.422e-3
0.171	3.421e-3
0.172	3.418e-3
0.173	3.416e-3
0.174	3.413e-3
0.175	3.412e-3
0.176	3.409e-3
0.177	3.408e-3
0.178	3.405e-3
0.179	3.404e-3
0.180	3.401e-3
0.181	3.400e-3
0.182	3.397e-3
0.183	3.396e-3
0.184	3.393e-3
0.185	3.392e-3
0.186	3.389e-3
0.187	3.388e-3
0.188	3.385e-3
0.189	3.384e-3
0.190	3.381e-3
0.191	3.380e-3
0.192	3.377e-3
0.193	3.376e-3
0.194	3.373e-3
0.195	3.372e-3
0.196	3.369e-3
0.197	3.368e-3
0.198	3.365e-3
0.199	3.365e-3
0.200	3.362e-3
0.201	3.361e-3
0.202	3.358e-3
0.203	3.357e-3
0.204	3.354e-3
0.205	3.354e-3
0.206	3.351e-3
0.207	3.350e-3
0.208	3.347e-3
0.209	3.347e-3
0.210	3.344e-3
0.211	3.343e-3
0.212	3.340e-3
0.213	3.340e-3
0.214	3.337e-3
0.215	3.336e-3
0.216	3.333e-3
0.217	3.332e-3
0.218	3.330e-3
0.219	3.329e-3
0.220	3.326e-3
0.221	3.325e-3
0.222	3.323e-3
0.223	3.322e-3
0.224	3.320e-3
0.225	3.319e-3
0.226	3.316e-3
0.227	3.315e-3
0.228	3.313e-3
0.229	3.312e-3
0.230	3.310e-3
0.231	3.309e-3
0.232	3.306e-3
0.233	3.305e-3
0.234	3.303e-3
0.235	3.302e-3
0.236	3.300e-3
0.237	3.299e-3
0.238	3.296e-3
0.239	3.296e-3
0.240	3.293e-3
0.241	3.292e-3
0.242	3.290e-3
0.243	3.289e-3
0.244	3.287e-3
0.245	3.286e-3
0.246	3.283e-3
0.247	3.283e-3
0.248	3.280e-3
0.249	3.280e-3
0.250	3.277e-3
0.251	3.276e-3
0.252	3.274e-3
0.253	3.273e-3
0.254	3.271e-3
0.255	3.270e-3
0.256	3.268e-3
0.257	3.267e-3
0.258	3.265e-3
0.259	3.264e-3
0.260	3.261e-3
0.261	3.261e-3
0.262	3.258e-3
0.263	3.258e-3
0.264	3.255e-3
0.265	3.255e-3
0.266	3.252e-3
0.267	3.252e-3
0.268	3.249e-3
0.269	3.249e-3
0.270	3.246e-3
0.271	3.246e-3
0.272	3.243e-3
0.273	3.243e-3
0.274	3.240e-3
0.275	3.240e-3
0.276	3.237e-3
0.277	3.237e-3
0.278	3.234e-3
0.279	3.234e-3
0.280	3.231e-3
0.281	3.231e-3
0.282	3.228e-3
0.283	3.228e-3
0.284	3.225e-3
0.285	3.225e-3
0.286	3.222e-3
0.287	3.222e-3
0.288	3.219e-3
0.289	3.219e-3
0.290	3.216e-3
0.291	3.216e-3
0.292	3.213e-3
0.293	3.213e-3
0.294	3.210e-3
0.295	3.210e-3
0.296	3.207e-3
0.297	3.207e-3
0.298	3.205e-3
0.299	3.204e-3
0.300	3.180e-3
0.299	3.121e-3
0.298	3.065e-3
0.297	3.015e-3
0.296	2.966e-3
0.295	2.920e-3
0.294	2.875e-3
0.293	2.833e-3
0.292	2.791e-3
0.291	2.752e-3
0.290	2.712e-3
0.289	2.676e-3
0.288	2.639e-3
0.287	2.605e-3
0.286	2.570e-3
0.285	2.538e-3
0.284	2.505e-3
0.283	2.474e-3
0.282	2.443e-3
0.281	2.414e-3
0.280	2.384e-3
0.279	2.356e-3
0.278	2.328e-3
0.277	2.302e-3
0.276	2.274e-3
0.275	2.249e-3
0.274	2.223e-3
0.273	2.199e-3
0.272	2.174e-3
0.271	2.151e-3
0.270	2.127e-3
0.269	2.105e-3
0.268	2.081e-3
0.267	2.060e-3
0.266	2.038e-3
0.265	2.017e-3
0.264	1.995e-3
0.263	1.976e-3
0.262	1.955e-3
0.261	1.936e-3
0.260	1.915e-3
0.259	1.897e-3
0.258	1.877e-3
0.257	1.860e-3
0.256	1.840e-3
0.255	1.823e-3
0.254	1.804e-3
0.253	1.788e-3
0.252	1.770e-3
0.251	1.754e-3
0.250	1.736e-3
0.249	1.720e-3
0.248	1.703e-3
0.247	1.688e-3
0.246	1.671e-3
0.245	1.657e-3
0.244	1.640e-3
0.243	1.626e-3
0.242	1.610e-3
0.241	1.596e-3
0.240	1.581e-3
0.239	1.567e-3
0.238	1.552e-3
0.237	1.539e-3
0.236	1.524e-3
0.235	1.511e-3
0.234	1.496e-3
0.233	1.484e-3
0.232	1.470e-3
0.231	1.457e-3
0.230	1.444e-3
0.229	1.432e-3
0.228	1.418e-3
0.227	1.406e-3
0.226	1.393e-3
0.225	1.382e-3
0.224	1.369e-3
0.223	1.357e-3
0.222	1.345e-3
0.221	1.334e-3
0.220	1.321e-3
0.219	1.311e-3
0.218	1.298e-3
0.217	1.288e-3
0.216	1.276e-3
0.215	1.266e-3
0.214	1.254e-3
0.213	1.244e-3
0.212	1.232e-3
0.211	1.223e-3
0.210	1.211e-3
0.209	1.202e-3
0.208	1.190e-3
0.207	1.181e-3
0.206	1.170e-3
0.205	1.161e-3
0.204	1.150e-3
0.203	1.141e-3
0.202	1.130e-3
0.201	1.121e-3
0.200	1.111e-3
0.199	1.102e-3
0.198	1.092e-3
0.197	1.083e-3
0.196	1.073e-3
0.195	1.065e-3
0.194	1.055e-3
0.193	1.047e-3
0.192	1.037e-3
0.191	1.029e-3
0.190	1.019e-3
0.189	1.011e-3
0.188	1.001e-3
0.187	9.938e-4
0.186	9.844e-4
0.185	9.767e-4
0.184	9.676e-4
0.183	9.600e-4
0.182	9.509e-4
0.181	9.435e-4
0.180	9.344e-4
0.179	9.273e-4
0.178	9.182e-4
0.177	9.111e-4
0.176	9.024e-4
0.175	8.953e-4
0.174	8.867e-4
0.173	8.799e-4
0.172	8.711e-4
0.171	8.645e-4
0.170	8.560e-4
0.169	8.493e-4
0.168	8.411e-4
0.167	8.344e-4
0.166	8.263e-4
0.165	8.200e-4
0.164	8.117e-4
0.163	8.056e-4
0.162	7.974e-4
0.161	7.912e-4
0.160	7.831e-4
0.159	7.770e-4
0.158	7.692e-4
0.157	7.632e-4
0.156	7.553e-4
0.155	7.495e-4
0.154	7.417e-4
0.153	7.357e-4
0.152	7.282e-4
0.151	7.224e-4
0.150	7.149e-4
0.149	7.092e-4
0.148	7.016e-4
0.147	6.960e-4
0.146	6.887e-4
0.145	6.831e-4
0.144	6.759e-4
0.143	6.704e-4
0.142	6.633e-4
0.141	6.579e-4
0.140	6.508e-4
0.139	6.455e-4
0.138	6.384e-4
0.137	6.332e-4
0.136	6.261e-4
0.135	6.209e-4
0.134	6.140e-4
0.133	6.089e-4
0.132	6.020e-4
0.131	5.970e-4
0.130	5.901e-4
0.129	5.851e-4
0.128	5.783e-4
0.127	5.734e-4
0.126	5.668e-4
0.125	5.620e-4
0.124	5.552e-4
0.123	5.505e-4
0.122	5.437e-4
0.121	5.389e-4
0.120	5.325e-4
0.119	5.277e-4
0.118	5.214e-4
0.117	5.168e-4
0.116	5.103e-4
0.115	5.058e-4
0.114	4.994e-4
0.113	4.949e-4
0.112	4.886e-4
0.111	4.840e-4
0.110	4.778e-4
0.109	4.732e-4
0.108	4.668e-4
0.107	4.626e-4
0.106	4.562e-4
0.105	4.520e-4
0.104	4.458e-4
0.103	4.413e-4
0.102	4.351e-4
0.101	4.308e-4
0.100	4.246e-4
0.099	4.205e-4
0.098	4.144e-4
0.097	4.102e-4
0.096	4.041e-4
0.095	4.000e-4
0.094	3.939e-4
0.093	3.898e-4
0.092	3.837e-4
0.091	3.797e-4
0.090	3.737e-4
0.089	3.697e-4
0.088	3.637e-4
0.087	3.597e-4
0.086	3.539e-4
0.085	3.499e-4
0.084	3.439e-4
0.083	3.399e-4
0.082	3.341e-4
0.081	3.302e-4
0.080	3.243e-4
0.079	3.204e-4
0.078	3.146e-4
0.077	3.106e-4
0.076	3.047e-4
0.075	3.010e-4
0.074	2.951e-4
0.073	2.913e-4
0.072	2.855e-4
0.071	2.816e-4
0.070	2.758e-4
0.069	2.720e-4
0.068	2.662e-4
0.067	2.625e-4
0.066	2.567e-4
0.065	2.529e-4
0.064	2.472e-4
0.063	2.433e-4
0.062	2.377e-4
0.061	2.338e-4
0.060	2.280e-4
0.059	2.244e-4
0.058	2.186e-4
0.057	2.148e-4
0.056	2.093e-4
0.055	2.054e-4
0.054	1.998e-4
0.053	1.962e-4
0.052	1.904e-4
0.051	1.867e-4
0.050	1.810e-4
0.049	1.773e-4
0.048	1.717e-4
0.047	1.679e-4
0.046	1.623e-4
0.045	1.586e-4
0.044	1.527e-4
0.043	1.491e-4
0.042	1.433e-4
0.041	1.396e-4
0.040	1.340e-4
0.039	1.303e-4
0.038	1.245e-4
0.037	1.209e-4
0.036	1.150e-4
0.035	1.114e-4
0.034	1.056e-4
0.033	1.020e-4
0.032	9.623e-5
0.031	9.240e-5
0.030	8.675e-5
0.029	8.310e-5
0.028	7.714e-5
0.027	7.347e-5
0.026	6.757e-5
0.025	6.385e-5
0.024	5.813e-5
0.023	5.431e-5
0.022	4.861e-5
0.021	4.474e-5
0.020	3.897e-5
0.019	3.525e-5
0.018	2.935e-5
0.017	2.558e-5
0.016	1.978e-5
0.015	1.594e-5
0.014	1.006e-5
0.013	6.164e-6
0.012	1.801e-7
0.011	-3.647e-6
0.010	-9.639e-6
0.009	-1.350e-5
0.008	-1.941e-5
0.007	-2.335e-5
0.006	-2.935e-5
0.005	-3.327e-5
0.004	-3.937e-5
0.003	-4.324e-5
0.002	-4.935e-5
0.001	-5.339e-5
0.000	-6.011e-5
-0.001	-6.401e-5
-0.002	-6.993e-5
-0.003	-7.392e-5
-0.004	-8.022e-5
-0.005	-8.421e-5
-0.006	-9.055e-5
-0.007	-9.465e-5
-0.008	-1.008e-4
-0.009	-1.050e-4
-0.010	-1.112e-4
-0.011	-1.154e-4
-0.012	-1.217e-4
-0.013	-1.258e-4
-0.014	-1.323e-4
-0.015	-1.365e-4
-0.016	-1.429e-4
-0.017	-1.473e-4
-0.018	-1.536e-4
-0.019	-1.581e-4
-0.020	-1.647e-4
-0.021	-1.690e-4
-0.022	-1.757e-4
-0.023	-1.800e-4
-0.024	-1.867e-4
-0.025	-1.912e-4
-0.026	-1.980e-4
-0.027	-2.025e-4
-0.028	-2.093e-4
-0.029	-2.138e-4
-0.030	-2.206e-4
-0.031	-2.252e-4
-0.032	-2.322e-4
-0.033	-2.369e-4
-0.034	-2.439e-4
-0.035	-2.486e-4
-0.036	-2.557e-4
-0.037	-2.603e-4
-0.038	-2.675e-4
-0.039	-2.723e-4
-0.040	-2.794e-4
-0.041	-2.844e-4
-0.042	-2.914e-4
-0.043	-2.965e-4
-0.044	-3.038e-4
-0.045	-3.087e-4
-0.046	-3.162e-4
-0.047	-3.213e-4
-0.048	-3.286e-4
-0.049	-3.340e-4
-0.050	-3.413e-4
-0.051	-3.466e-4
-0.052	-3.543e-4
-0.053	-3.594e-4
-0.054	-3.672e-4
-0.055	-3.725e-4
-0.056	-3.801e-4
-0.057	-3.856e-4
-0.058	-3.933e-4
-0.059	-3.989e-4
-0.060	-4.067e-4
-0.061	-4.122e-4
-0.062	-4.201e-4
-0.063	-4.257e-4
-0.064	-4.336e-4
-0.065	-4.393e-4
-0.066	-4.472e-4
-0.067	-4.530e-4
-0.068	-4.611e-4
-0.069	-4.668e-4
-0.070	-4.752e-4
-0.071	-4.811e-4
-0.072	-4.893e-4
-0.073	-4.953e-4
-0.074	-5.035e-4
-0.075	-5.096e-4
-0.076	-5.181e-4
-0.077	-5.241e-4
-0.078	-5.326e-4
-0.079	-5.387e-4
-0.080	-5.472e-4
-0.081	-5.536e-4
-0.082	-5.621e-4
-0.083	-5.685e-4
-0.084	-5.773e-4
-0.085	-5.835e-4
-0.086	-5.922e-4
-0.087	-5.987e-4
-0.088	-6.074e-4
-0.089	-6.140e-4
-0.090	-6.229e-4
-0.091	-6.295e-4
-0.092	-6.386e-4
-0.093	-6.451e-4
-0.094	-6.543e-4
-0.095	-6.610e-4
-0.096	-6.704e-4
-0.097	-6.772e-4
-0.098	-6.864e-4
-0.099	-6.931e-4
-0.100	-7.026e-4
-0.101	-7.094e-4
-0.102	-7.192e-4
-0.103	-7.264e-4
-0.104	-7.358e-4
-0.105	-7.429e-4
-0.106	-7.522e-4
-0.107	-7.595e-4
-0.108	-7.691e-4
-0.109	-7.763e-4
-0.110	-7.861e-4
-0.111	-7.935e-4
-0.112	-8.033e-4
-0.113	-8.107e-4
-0.114	-8.205e-4
-0.115	-8.281e-4
-0.116	-8.382e-4
-0.117	-8.456e-4
-0.118	-8.557e-4
-0.119	-8.634e-4
-0.120	-8.735e-4
-0.121	-8.813e-4
-0.122	-8.914e-4
-0.123	-8.992e-4
-0.124	-9.095e-4
-0.125	-9.171e-4
-0.126	-9.276e-4
-0.127	-9.354e-4
-0.128	-9.460e-4
-0.129	-9.540e-4
-0.130	-9.645e-4
-0.131	-9.725e-4
-0.132	-9.831e-4
-0.133	-9.911e-4
-0.134	-1.002e-3
-0.135	-1.010e-3
-0.136	-1.021e-3
-0.137	-1.029e-3
-0.138	-1.040e-3
-0.139	-1.048e-3
-0.140	-1.059e-3
-0.141	-1.067e-3
-0.142	-1.078e-3
-0.143	-1.086e-3
-0.144	-1.097e-3
-0.145	-1.106e-3
-0.146	-1.117e-3
-0.147	-1.125e-3
-0.148	-1.137e-3
-0.149	-1.145e-3
-0.150	-1.156e-3
-0.151	-1.165e-3
-0.152	-1.176e-3
-0.153	-1.185e-3
-0.154	-1.196e-3
-0.155	-1.204e-3
-0.156	-1.216e-3
-0.157	-1.224e-3
-0.158	-1.236e-3
-0.159	-1.244e-3
-0.160	-1.256e-3
-0.161	-1.265e-3
-0.162	-1.276e-3
-0.163	-1.284e-3
-0.164	-1.296e-3
-0.165	-1.305e-3
-0.166	-1.316e-3
-0.167	-1.325e-3
-0.168	-1.336e-3
-0.169	-1.345e-3
-0.170	-1.357e-3
-0.171	-1.365e-3
-0.172	-1.377e-3
-0.173	-1.386e-3
-0.174	-1.397e-3
-0.175	-1.406e-3
-0.176	-1.417e-3
-0.177	-1.426e-3
-0.178	-1.438e-3
-0.179	-1.447e-3
-0.180	-1.458e-3
-0.181	-1.467e-3
-0.182	-1.479e-3
-0.183	-1.487e-3
-0.184	-1.499e-3
-0.185	-1.508e-3
-0.186	-1.519e-3
-0.187	-1.528e-3
-0.188	-1.539e-3
-0.189	-1.548e-3
-0.190	-1.559e-3
-0.191	-1.568e-3
-0.192	-1.580e-3
-0.193	-1.588e-3
-0.194	-1.600e-3
-0.195	-1.608e-3
-0.196	-1.620e-3
-0.197	-1.628e-3
-0.198	-1.640e-3
-0.199	-1.648e-3
-0.200	-1.660e-3
-0.201	-1.669e-3
-0.202	-1.680e-3
-0.203	-1.688e-3
-0.204	-1.700e-3
-0.205	-1.708e-3
-0.206	-1.720e-3
-0.207	-1.728e-3
-0.208	-1.739e-3
-0.209	-1.748e-3
-0.210	-1.759e-3
-0.211	-1.768e-3
-0.212	-1.779e-3
-0.213	-1.788e-3
-0.214	-1.799e-3
-0.215	-1.807e-3
-0.216	-1.818e-3
-0.217	-1.827e-3
-0.218	-1.838e-3
-0.219	-1.847e-3
-0.220	-1.858e-3
-0.221	-1.866e-3
-0.222	-1.877e-3
-0.223	-1.886e-3
-0.224	-1.897e-3
-0.225	-1.906e-3
-0.226	-1.917e-3
-0.227	-1.925e-3
-0.228	-1.936e-3
-0.229	-1.945e-3
-0.230	-1.956e-3
-0.231	-1.964e-3
-0.232	-1.976e-3
-0.233	-1.984e-3
-0.234	-1.995e-3
-0.235	-2.004e-3
-0.236	-2.015e-3
-0.237	-2.023e-3
-0.238	-2.035e-3
-0.239	-2.043e-3
-0.240	-2.055e-3
-0.241	-2.063e-3
-0.242	-2.074e-3
-0.243	-2.083e-3
-0.244	-2.095e-3
-0.245	-2.103e-3
-0.246	-2.115e-3
-0.247	-2.123e-3
-0.248	-2.135e-3
-0.249	-2.144e-3
-0.250	-2.155e-3
-0.251	-2.164e-3
-0.252	-2.176e-3
-0.253	-2.184e-3
-0.254	-2.196e-3
-0.255	-2.205e-3
-0.256	-2.217e-3
-0.257	-2.226e-3
-0.258	-2.237e-3
-0.259	-2.247e-3
-0.260	-2.258e-3
-0.261	-2.267e-3
-0.262	-2.279e-3
-0.263	-2.288e-3
-0.264	-2.300e-3
-0.265	-2.310e-3
-0.266	-2.321e-3
-0.267	-2.330e-3
-0.268	-2.343e-3
-0.269	-2.352e-3
-0.270	-2.364e-3
-0.271	-2.373e-3
-0.272	-2.385e-3
-0.273	-2.395e-3
-0.274	-2.407e-3
-0.275	-2.416e-3
-0.276	-2.429e-3
-0.277	-2.438e-3
-0.278	-2.450e-3
-0.279	-2.459e-3
-0.280	-2.472e-3
-0.281	-2.481e-3
-0.282	-2.493e-3
-0.283	-2.503e-3
-0.284	-2.515e-3
-0.285	-2.524e-3
-0.286	-2.537e-3
-0.287	-2.546e-3
-0.288	-2.559e-3
-0.289	-2.568e-3
-0.290	-2.580e-3
-0.291	-2.589e-3
-0.292	-2.602e-3
-0.293	-2.611e-3
-0.294	-2.623e-3
-0.295	-2.632e-3
-0.296	-2.644e-3
-0.297	-2.653e-3
-0.298	-2.665e-3
-0.299	-2.674e-3
-0.300	-2.686e-3
-0.301	-2.695e-3
-0.302	-2.707e-3
-0.303	-2.716e-3
-0.304	-2.728e-3
