Init E (V) = 0
High E (V) = 2.3
Low E (V) = 0.3
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
2.165	3.354e-3
2.166	3.351e-3
2.167	3.351e-3
2.168	3.354e-3
2.169	3.348e-3
2.170	3.345e-3
2.171	3.345e-3
2.172	3.345e-3
2.173	3.342e-3
2.174	3.342e-3
2.175	3.342e-3
2.176	3.342e-3
2.177	3.342e-3
2.178	3.342e-3
2.179	3.339e-3
2.180	3.342e-3
2.181	3.342e-3
2.182	3.339e-3
2.183	3.336e-3
2.184	3.332e-3
2.185	3.332e-3
2.186	3.329e-3
2.187	3.329e-3
2.188	3.326e-3
2.189	3.329e-3
2.190	3.326e-3
2.191	3.323e-3
2.192	3.317e-3
2.193	3.311e-3
2.194	3.314e-3
2.195	3.317e-3
2.196	3.317e-3
2.197	3.314e-3
2.198	3.311e-3
2.199	3.311e-3
2.200	3.311e-3
2.201	3.311e-3
2.202	3.311e-3
2.203	3.305e-3
2.204	3.305e-3
2.205	3.302e-3
2.206	3.299e-3
2.207	3.299e-3
2.208	3.332e-3
2.209	3.308e-3
2.210	3.302e-3
2.211	3.299e-3
2.212	3.299e-3
2.213	3.296e-3
2.214	3.292e-3
2.215	3.299e-3
2.216	3.302e-3
2.217	3.299e-3
2.218	3.296e-3
2.219	3.292e-3
2.220	3.286e-3
2.221	3.280e-3
2.222	3.277e-3
2.223	3.280e-3
2.224	3.283e-3
2.225	3.280e-3
2.226	3.274e-3
2.227	3.271e-3
2.228	3.268e-3
2.229	3.268e-3
2.230	3.268e-3
2.231	3.265e-3
2.232	3.262e-3
2.233	3.265e-3
2.234	3.262e-3
2.235	3.259e-3
2.236	3.262e-3
2.237	3.259e-3
2.238	3.268e-3
2.239	3.262e-3
2.240	3.259e-3
2.241	3.262e-3
2.242	3.256e-3
2.243	3.252e-3
2.244	3.252e-3
2.245	3.252e-3
2.246	3.252e-3
2.247	3.249e-3
2.248	3.249e-3
2.249	3.246e-3
2.250	3.249e-3
2.251	3.246e-3
2.252	3.243e-3
2.253	3.243e-3
2.254	3.243e-3
2.255	3.240e-3
2.256	3.240e-3
2.257	3.237e-3
2.258	3.234e-3
2.259	3.234e-3
2.260	3.234e-3
2.261	3.234e-3
2.262	3.231e-3
2.263	3.228e-3
2.264	3.228e-3
2.265	3.228e-3
2.266	3.225e-3
2.267	3.225e-3
2.268	3.222e-3
2.269	3.222e-3
2.270	3.219e-3
2.271	3.222e-3
2.272	3.222e-3
2.273	3.219e-3
2.274	3.219e-3
2.275	3.219e-3
2.276	3.216e-3
2.277	3.212e-3
2.278	3.216e-3
2.279	3.212e-3
2.280	3.209e-3
2.281	3.206e-3
2.282	3.209e-3
2.283	3.234e-3
2.284	3.212e-3
2.285	3.206e-3
2.286	3.203e-3
2.287	3.203e-3
2.288	3.200e-3
2.289	3.206e-3
2.290	3.203e-3
2.291	3.200e-3
2.292	3.197e-3
2.293	3.194e-3
2.294	3.194e-3
2.295	3.191e-3
2.296	3.194e-3
2.297	3.194e-3
2.298	3.191e-3
2.299	3.191e-3
2.300	3.188e-3
2.299	3.185e-3
2.298	3.179e-3
2.297	3.176e-3
2.296	3.179e-3
2.295	3.185e-3
2.294	3.179e-3
2.293	3.172e-3
2.292	3.166e-3
2.291	3.163e-3
2.290	3.160e-3
2.289	3.160e-3
2.288	3.157e-3
2.287	3.151e-3
2.286	3.151e-3
2.285	3.151e-3
2.284	3.148e-3
2.283	3.145e-3
2.282	3.142e-3
2.281	3.139e-3
2.280	3.139e-3
2.279	3.136e-3
2.278	3.133e-3
2.277	3.133e-3
2.276	3.129e-3
2.275	3.126e-3
2.274	3.126e-3
2.273	3.126e-3
2.272	3.120e-3
2.271	3.123e-3
2.270	3.123e-3
2.269	3.120e-3
2.268	3.114e-3
2.267	3.114e-3
2.266	3.108e-3
2.265	3.108e-3
2.264	3.105e-3
2.263	3.102e-3
2.262	3.102e-3
2.261	3.102e-3
2.260	3.099e-3
2.259	3.099e-3
2.258	3.099e-3
2.257	3.096e-3
2.256	3.099e-3
2.255	3.099e-3
2.254	3.096e-3
2.253	3.093e-3
2.252	3.089e-3
2.251	3.089e-3
2.250	3.089e-3
2.249	3.086e-3
2.248	3.086e-3
2.247	3.083e-3
2.246	3.080e-3
2.245	3.077e-3
2.244	3.077e-3
2.243	3.074e-3
2.242	3.074e-3
2.241	3.071e-3
2.240	3.071e-3
2.239	3.068e-3
2.238	3.068e-3
2.237	3.065e-3
2.236	3.062e-3
2.235	3.065e-3
2.234	3.062e-3
2.233	3.062e-3
2.232	3.059e-3
2.231	3.056e-3
2.230	3.056e-3
2.229	3.053e-3
2.228	3.053e-3
2.227	3.053e-3
2.226	3.056e-3
2.225	3.053e-3
2.224	3.102e-3
2.223	3.099e-3
2.222	3.068e-3
2.221	3.059e-3
2.220	3.053e-3
2.219	3.049e-3
2.218	3.046e-3
2.217	3.046e-3
2.216	3.040e-3
2.215	3.037e-3
2.214	3.034e-3
2.213	3.034e-3
2.212	3.034e-3
2.211	3.031e-3
2.210	3.028e-3
2.209	3.028e-3
2.208	3.025e-3
2.207	3.025e-3
2.206	3.025e-3
2.205	3.022e-3
2.204	3.019e-3
2.203	3.022e-3
2.202	3.019e-3
2.201	3.016e-3
2.200	3.016e-3
2.199	3.013e-3
2.198	3.016e-3
2.197	3.009e-3
2.196	3.013e-3
2.195	3.009e-3
2.194	3.006e-3
2.193	3.003e-3
2.192	3.003e-3
2.191	3.000e-3
2.190	3.000e-3
2.189	3.000e-3
2.188	3.000e-3
2.187	3.000e-3
2.186	3.000e-3
2.185	2.997e-3
2.184	2.994e-3
2.183	2.994e-3
2.182	2.991e-3
2.181	2.988e-3
2.180	2.988e-3
2.179	2.988e-3
2.178	2.985e-3
2.177	2.985e-3
2.176	2.982e-3
2.175	2.982e-3
2.174	2.982e-3
2.173	2.979e-3
2.172	3.009e-3
2.171	3.093e-3
2.170	2.985e-3
2.169	2.979e-3
2.168	2.976e-3
2.167	2.973e-3
2.166	2.973e-3
2.165	2.969e-3
2.164	2.969e-3
2.163	2.969e-3
2.162	2.966e-3
2.161	2.969e-3
2.160	2.969e-3
2.159	2.966e-3
2.158	2.963e-3
2.157	2.963e-3
2.156	2.960e-3
2.155	2.960e-3
2.154	2.960e-3
2.153	2.957e-3
2.152	2.954e-3
2.151	2.954e-3
2.150	2.954e-3
2.149	2.954e-3
2.148	2.951e-3
2.147	2.951e-3
2.146	2.957e-3
2.145	2.954e-3
2.144	2.954e-3
2.143	2.945e-3
2.142	2.945e-3
2.141	2.945e-3
2.140	2.942e-3
2.139	2.942e-3
2.138	2.942e-3
2.137	2.994e-3
2.136	3.016e-3
2.135	2.936e-3
2.134	2.939e-3
2.133	2.936e-3
2.132	2.933e-3
2.131	2.933e-3
2.130	2.933e-3
2.129	2.930e-3
2.128	2.939e-3
2.127	2.991e-3
2.126	2.982e-3
2.125	2.979e-3
2.124	2.969e-3
2.123	2.994e-3
2.122	2.988e-3
2.121	3.102e-3
2.120	3.059e-3
2.119	3.028e-3
2.118	2.985e-3
2.117	2.951e-3
2.116	2.948e-3
2.115	2.942e-3
2.114	2.939e-3
2.113	2.936e-3
2.112	2.936e-3
2.111	2.933e-3
2.110	2.926e-3
2.109	2.920e-3
2.108	2.920e-3
2.107	2.911e-3
2.106	2.911e-3
2.105	2.908e-3
2.104	2.908e-3
2.103	2.908e-3
2.102	2.914e-3
2.101	2.908e-3
2.100	2.908e-3
2.099	2.960e-3
2.098	2.911e-3
2.097	2.908e-3
2.096	2.905e-3
2.095	2.902e-3
2.094	2.899e-3
2.093	2.899e-3
2.092	2.899e-3
2.091	2.899e-3
2.090	2.899e-3
2.089	2.899e-3
2.088	2.899e-3
2.087	2.896e-3
2.086	2.893e-3
2.085	2.893e-3
2.084	2.893e-3
2.083	2.890e-3
2.082	2.890e-3
2.081	2.890e-3
2.080	2.886e-3
2.079	2.883e-3
2.078	2.883e-3
2.077	2.883e-3
2.076	2.883e-3
2.075	2.880e-3
2.074	2.880e-3
2.073	2.877e-3
2.072	2.877e-3
2.071	2.877e-3
2.070	2.874e-3
2.069	2.874e-3
2.068	2.874e-3
2.067	2.871e-3
2.066	2.871e-3
2.065	2.871e-3
2.064	2.871e-3
2.063	2.868e-3
2.062	2.865e-3
2.061	2.865e-3
2.060	2.868e-3
2.059	2.877e-3
2.058	2.877e-3
2.057	2.871e-3
2.056	2.868e-3
2.055	2.871e-3
2.054	2.868e-3
2.053	2.868e-3
2.052	2.865e-3
2.051	2.865e-3
2.050	2.862e-3
2.049	2.862e-3
2.048	2.859e-3
2.047	2.859e-3
2.046	2.856e-3
2.045	2.856e-3
2.044	2.859e-3
2.043	2.856e-3
2.042	2.856e-3
2.041	2.856e-3
2.040	2.856e-3
2.039	2.853e-3
2.038	2.856e-3
2.037	2.853e-3
2.036	2.850e-3
2.035	2.850e-3
2.034	2.846e-3
2.033	2.846e-3
2.032	2.843e-3
2.031	2.843e-3
2.030	2.843e-3
2.029	2.840e-3
2.028	2.840e-3
2.027	2.840e-3
2.026	2.850e-3
2.025	2.850e-3
2.024	2.846e-3
2.023	2.846e-3
2.022	2.843e-3
2.021	2.837e-3
2.020	2.837e-3
2.019	2.865e-3
2.018	2.843e-3
2.017	2.840e-3
2.016	2.837e-3
2.015	2.837e-3
2.014	2.834e-3
2.013	2.834e-3
2.012	2.834e-3
2.011	2.831e-3
2.010	2.828e-3
2.009	2.828e-3
2.008	2.828e-3
2.007	2.825e-3
2.006	2.828e-3
2.005	2.825e-3
2.004	2.825e-3
2.003	2.825e-3
2.002	2.825e-3
2.001	2.825e-3
2.000	2.822e-3
1.999	2.822e-3
1.998	2.819e-3
1.997	2.816e-3
1.996	2.816e-3
1.995	2.816e-3
1.994	2.819e-3
1.993	2.816e-3
1.992	2.816e-3
1.991	2.813e-3
1.990	2.813e-3
1.989	2.813e-3
1.988	2.810e-3
1.987	2.908e-3
1.986	2.856e-3
1.985	2.843e-3
1.984	2.819e-3
1.983	2.813e-3
1.982	2.813e-3
1.981	2.828e-3
1.980	2.816e-3
1.979	2.810e-3
1.978	2.813e-3
1.977	2.810e-3
1.976	2.806e-3
1.975	2.806e-3
1.974	2.803e-3
1.973	2.806e-3
1.972	2.797e-3
1.971	2.800e-3
1.970	2.797e-3
1.969	2.797e-3
1.968	2.797e-3
1.967	2.797e-3
1.966	2.794e-3
1.965	2.797e-3
1.964	2.797e-3
1.963	2.794e-3
1.962	2.791e-3
1.961	2.791e-3
1.960	2.791e-3
1.959	2.791e-3
1.958	2.791e-3
1.957	2.788e-3
1.956	2.788e-3
1.955	2.785e-3
1.954	2.785e-3
1.953	2.791e-3
1.952	2.788e-3
1.951	2.788e-3
1.950	2.788e-3
1.949	2.785e-3
1.948	2.782e-3
1.947	2.782e-3
1.946	2.782e-3
1.945	2.779e-3
1.944	2.779e-3
1.943	2.779e-3
1.942	2.779e-3
1.941	2.779e-3
1.940	2.776e-3
1.939	2.776e-3
1.938	2.776e-3
1.937	2.776e-3
1.936	2.776e-3
1.935	2.779e-3
1.934	2.773e-3
1.933	2.776e-3
1.932	2.773e-3
1.931	2.779e-3
1.930	2.770e-3
1.929	2.766e-3
1.928	2.763e-3
1.927	2.763e-3
1.926	2.760e-3
1.925	2.763e-3
1.924	2.760e-3
1.923	2.757e-3
1.922	2.760e-3
1.921	2.760e-3
1.920	2.760e-3
1.919	2.757e-3
1.918	2.760e-3
1.917	2.760e-3
1.916	2.760e-3
1.915	2.757e-3
1.914	2.834e-3
1.913	2.926e-3
1.912	2.883e-3
1.911	2.846e-3
1.910	2.779e-3
1.909	2.760e-3
1.908	2.760e-3
1.907	2.757e-3
1.906	2.754e-3
1.905	2.754e-3
1.904	2.751e-3
1.903	2.748e-3
1.902	2.751e-3
1.901	2.748e-3
1.900	2.748e-3
1.899	2.745e-3
1.898	2.745e-3
1.897	2.745e-3
1.896	2.745e-3
1.895	2.742e-3
1.894	2.742e-3
1.893	2.745e-3
1.892	2.742e-3
1.891	2.739e-3
1.890	2.739e-3
1.889	2.739e-3
1.888	2.742e-3
1.887	2.745e-3
1.886	2.757e-3
1.885	2.754e-3
1.884	2.754e-3
1.883	2.751e-3
1.882	2.751e-3
1.881	2.748e-3
1.880	2.791e-3
1.879	2.810e-3
1.878	2.794e-3
1.877	2.788e-3
1.876	2.779e-3
1.875	2.770e-3
1.874	2.766e-3
1.873	2.763e-3
1.872	2.757e-3
1.871	2.754e-3
1.870	2.751e-3
1.869	2.751e-3
1.868	2.751e-3
1.867	2.748e-3
1.866	2.742e-3
1.865	2.739e-3
1.864	2.733e-3
1.863	2.723e-3
1.862	2.714e-3
1.861	2.736e-3
1.860	2.745e-3
1.859	2.742e-3
1.858	2.739e-3
1.857	2.739e-3
1.856	2.736e-3
1.855	2.733e-3
1.854	2.733e-3
1.853	2.730e-3
1.852	2.730e-3
1.851	2.727e-3
1.850	2.727e-3
1.849	2.723e-3
1.848	2.723e-3
1.847	2.717e-3
1.846	2.711e-3
1.845	2.714e-3
1.844	2.714e-3
1.843	2.828e-3
1.842	2.800e-3
1.841	2.776e-3
1.840	2.757e-3
1.839	2.745e-3
1.838	2.739e-3
1.837	2.723e-3
1.836	2.720e-3
1.835	2.717e-3
1.834	2.714e-3
1.833	2.702e-3
1.832	2.717e-3
1.831	2.717e-3
1.830	2.714e-3
1.829	2.711e-3
1.828	2.696e-3
1.827	2.696e-3
1.826	2.702e-3
1.825	2.699e-3
1.824	2.696e-3
1.823	2.696e-3
1.822	2.693e-3
1.821	2.693e-3
1.820	2.693e-3
1.819	2.690e-3
1.818	2.690e-3
1.817	2.690e-3
1.816	2.690e-3
1.815	2.687e-3
1.814	2.687e-3
1.813	2.690e-3
1.812	2.690e-3
1.811	2.690e-3
1.810	2.690e-3
1.809	2.687e-3
1.808	2.687e-3
1.807	2.690e-3
1.806	2.690e-3
1.805	2.690e-3
1.804	2.687e-3
1.803	2.687e-3
1.802	2.687e-3
1.801	2.687e-3
1.800	2.683e-3
1.799	2.677e-3
1.798	2.677e-3
1.797	2.677e-3
1.796	2.674e-3
1.795	2.680e-3
1.794	2.680e-3
1.793	2.699e-3
1.792	2.708e-3
1.791	2.699e-3
1.790	2.693e-3
1.789	2.690e-3
1.788	2.687e-3
1.787	2.687e-3
1.786	2.690e-3
1.785	2.687e-3
1.784	2.683e-3
1.783	2.683e-3
1.782	2.683e-3
1.781	2.674e-3
1.780	2.677e-3
1.779	2.677e-3
1.778	2.674e-3
1.777	2.671e-3
1.776	2.711e-3
1.775	2.693e-3
1.774	2.705e-3
1.773	2.702e-3
1.772	2.696e-3
1.771	2.693e-3
1.770	2.693e-3
1.769	2.690e-3
1.768	2.687e-3
1.767	2.683e-3
1.766	2.668e-3
1.765	2.665e-3
1.764	2.683e-3
1.763	2.677e-3
1.762	2.680e-3
1.761	2.668e-3
1.760	2.668e-3
1.759	2.671e-3
1.758	2.668e-3
1.757	2.668e-3
1.756	2.665e-3
1.755	2.665e-3
1.754	2.668e-3
1.753	2.665e-3
1.752	2.662e-3
1.751	2.671e-3
1.750	2.671e-3
1.749	2.665e-3
1.748	2.662e-3
1.747	2.656e-3
1.746	2.656e-3
1.745	2.653e-3
1.744	2.650e-3
1.743	2.665e-3
1.742	2.662e-3
1.741	2.668e-3
1.740	2.662e-3
1.739	2.659e-3
1.738	2.656e-3
1.737	2.653e-3
1.736	2.656e-3
1.735	2.653e-3
1.734	2.653e-3
1.733	2.653e-3
1.732	2.653e-3
1.731	2.650e-3
1.730	2.650e-3
1.729	2.647e-3
1.728	2.659e-3
1.727	2.659e-3
1.726	2.662e-3
1.725	2.656e-3
1.724	2.656e-3
1.723	2.650e-3
1.722	2.647e-3
1.721	2.647e-3
1.720	2.647e-3
1.719	2.643e-3
1.718	2.643e-3
1.717	2.640e-3
1.716	2.640e-3
1.715	2.643e-3
1.714	2.647e-3
1.713	2.653e-3
1.712	2.650e-3
1.711	2.647e-3
1.710	2.650e-3
1.709	2.650e-3
1.708	2.647e-3
1.707	2.643e-3
1.706	2.647e-3
1.705	2.665e-3
1.704	2.683e-3
1.703	2.665e-3
1.702	2.659e-3
1.701	2.656e-3
1.700	2.656e-3
1.699	2.650e-3
1.698	2.647e-3
1.697	2.647e-3
1.696	2.650e-3
1.695	2.643e-3
1.694	2.643e-3
1.693	2.643e-3
1.692	2.643e-3
1.691	2.674e-3
1.690	2.690e-3
1.689	2.680e-3
1.688	2.677e-3
1.687	2.674e-3
1.686	2.668e-3
1.685	2.668e-3
1.684	2.665e-3
1.683	2.659e-3
1.682	2.797e-3
1.681	2.800e-3
1.680	2.794e-3
1.679	2.779e-3
1.678	2.766e-3
1.677	2.757e-3
1.676	2.751e-3
1.675	2.745e-3
1.674	2.742e-3
1.673	2.745e-3
1.672	2.733e-3
1.671	2.723e-3
1.670	2.714e-3
1.669	2.711e-3
1.668	2.705e-3
1.667	2.705e-3
1.666	2.699e-3
1.665	2.693e-3
1.664	2.690e-3
1.663	2.687e-3
1.662	2.687e-3
1.661	2.683e-3
1.660	2.680e-3
1.659	2.677e-3
1.658	2.674e-3
1.657	2.674e-3
1.656	2.671e-3
1.655	2.671e-3
1.654	2.699e-3
1.653	2.668e-3
1.652	2.659e-3
1.651	2.653e-3
1.650	2.650e-3
1.649	2.650e-3
1.648	2.662e-3
1.647	2.776e-3
1.646	2.785e-3
1.645	2.760e-3
1.644	2.742e-3
1.643	2.727e-3
1.642	2.717e-3
1.641	2.711e-3
1.640	2.705e-3
1.639	2.705e-3
1.638	2.699e-3
1.637	2.687e-3
1.636	2.683e-3
1.635	2.680e-3
1.634	2.677e-3
1.633	2.671e-3
1.632	2.668e-3
1.631	2.671e-3
1.630	2.683e-3
1.629	2.680e-3
1.628	2.674e-3
1.627	2.668e-3
1.626	2.653e-3
1.625	2.665e-3
1.624	2.659e-3
1.623	2.653e-3
1.622	2.631e-3
1.621	2.631e-3
1.620	2.628e-3
1.619	2.622e-3
1.618	2.631e-3
1.617	2.634e-3
1.616	2.634e-3
1.615	2.662e-3
1.614	2.665e-3
1.613	2.659e-3
1.612	2.656e-3
1.611	2.656e-3
1.610	2.653e-3
1.609	2.650e-3
1.608	2.653e-3
1.607	2.650e-3
1.606	2.647e-3
1.605	2.643e-3
1.604	2.640e-3
1.603	2.634e-3
1.602	2.628e-3
1.601	2.622e-3
1.600	2.622e-3
1.599	2.616e-3
1.598	2.613e-3
1.597	2.613e-3
1.596	2.610e-3
1.595	2.603e-3
1.594	2.613e-3
1.593	2.610e-3
1.592	2.607e-3
1.591	2.600e-3
1.590	2.597e-3
1.589	2.594e-3
1.588	2.594e-3
1.587	2.591e-3
1.586	2.591e-3
1.585	2.607e-3
1.584	2.610e-3
1.583	2.607e-3
1.582	2.603e-3
1.581	2.603e-3
1.580	2.600e-3
1.579	2.600e-3
1.578	2.597e-3
1.577	2.597e-3
1.576	2.600e-3
1.575	2.597e-3
1.574	2.594e-3
1.573	2.594e-3
1.572	2.591e-3
1.571	2.594e-3
1.570	2.591e-3
1.569	2.588e-3
1.568	2.588e-3
1.567	2.588e-3
1.566	2.588e-3
1.565	2.585e-3
1.564	2.585e-3
1.563	2.582e-3
1.562	2.582e-3
1.561	2.579e-3
1.560	2.579e-3
1.559	2.576e-3
1.558	2.570e-3
1.557	2.567e-3
1.556	2.567e-3
1.555	2.567e-3
1.554	2.563e-3
1.553	2.628e-3
1.552	2.619e-3
1.551	2.610e-3
1.550	2.607e-3
1.549	2.610e-3
1.548	2.603e-3
1.547	2.597e-3
1.546	2.594e-3
1.545	2.591e-3
1.544	2.588e-3
1.543	2.585e-3
1.542	2.582e-3
1.541	2.579e-3
1.540	2.594e-3
1.539	2.600e-3
1.538	2.665e-3
1.537	2.680e-3
1.536	2.668e-3
1.535	2.665e-3
1.534	2.656e-3
1.533	2.647e-3
1.532	2.637e-3
1.531	2.634e-3
1.530	2.631e-3
1.529	2.628e-3
1.528	2.625e-3
1.527	2.619e-3
1.526	2.616e-3
1.525	2.616e-3
1.524	2.610e-3
1.523	2.607e-3
1.522	2.640e-3
1.521	2.640e-3
1.520	2.631e-3
1.519	2.625e-3
1.518	2.619e-3
1.517	2.616e-3
1.516	2.610e-3
1.515	2.603e-3
1.514	2.600e-3
1.513	2.597e-3
1.512	2.597e-3
1.511	2.594e-3
1.510	2.591e-3
1.509	2.588e-3
1.508	2.585e-3
1.507	2.600e-3
1.506	2.597e-3
1.505	2.662e-3
1.504	2.668e-3
1.503	2.653e-3
1.502	2.637e-3
1.501	2.628e-3
1.500	2.616e-3
1.499	2.610e-3
1.498	2.603e-3
1.497	2.597e-3
1.496	2.594e-3
1.495	2.591e-3
1.494	2.585e-3
1.493	2.582e-3
1.492	2.579e-3
1.491	2.579e-3
1.490	2.576e-3
1.489	2.576e-3
1.488	2.573e-3
1.487	2.570e-3
1.486	2.582e-3
1.485	2.591e-3
1.484	2.585e-3
1.483	2.582e-3
1.482	2.576e-3
1.481	2.573e-3
1.480	2.570e-3
1.479	2.570e-3
1.478	2.567e-3
1.477	2.563e-3
1.476	2.560e-3
1.475	2.557e-3
1.474	2.557e-3
1.473	2.554e-3
1.472	2.588e-3
1.471	2.625e-3
1.470	2.616e-3
1.469	2.610e-3
1.468	2.603e-3
1.467	2.594e-3
1.466	2.622e-3
1.465	2.628e-3
1.464	2.616e-3
1.463	2.613e-3
1.462	2.603e-3
1.461	2.594e-3
1.460	2.591e-3
1.459	2.585e-3
1.458	2.579e-3
1.457	2.579e-3
1.456	2.567e-3
1.455	2.579e-3
1.454	2.573e-3
1.453	2.567e-3
1.452	2.563e-3
1.451	2.563e-3
1.450	2.560e-3
1.449	2.554e-3
1.448	2.554e-3
1.447	2.551e-3
1.446	2.545e-3
1.445	2.542e-3
1.444	2.542e-3
1.443	2.539e-3
1.442	2.542e-3
1.441	2.542e-3
1.440	2.539e-3
1.439	2.536e-3
1.438	2.533e-3
1.437	2.530e-3
1.436	2.530e-3
1.435	2.530e-3
1.434	2.527e-3
1.433	2.527e-3
1.432	2.527e-3
1.431	2.524e-3
1.430	2.520e-3
1.429	2.545e-3
1.428	2.542e-3
1.427	2.536e-3
1.426	2.530e-3
1.425	2.530e-3
1.424	2.527e-3
1.423	2.527e-3
1.422	2.524e-3
1.421	2.524e-3
1.420	2.520e-3
1.419	2.517e-3
1.418	2.517e-3
1.417	2.514e-3
1.416	2.514e-3
1.415	2.514e-3
1.414	2.514e-3
1.413	2.511e-3
1.412	2.511e-3
1.411	2.520e-3
1.410	2.585e-3
1.409	2.576e-3
1.408	2.570e-3
1.407	2.567e-3
1.406	2.560e-3
1.405	2.557e-3
1.404	2.554e-3
1.403	2.567e-3
1.402	2.560e-3
1.401	2.551e-3
1.400	2.548e-3
1.399	2.542e-3
1.398	2.539e-3
1.397	2.542e-3
1.396	2.533e-3
1.395	2.530e-3
1.394	2.533e-3
1.393	2.542e-3
1.392	2.557e-3
1.391	2.554e-3
1.390	2.548e-3
1.389	2.542e-3
1.388	2.539e-3
1.387	2.536e-3
1.386	2.533e-3
1.385	2.530e-3
1.384	2.530e-3
1.383	2.557e-3
1.382	2.551e-3
1.381	2.563e-3
1.380	2.560e-3
1.379	2.551e-3
1.378	2.545e-3
1.377	2.539e-3
1.376	2.536e-3
1.375	2.530e-3
1.374	2.527e-3
1.373	2.524e-3
1.372	2.520e-3
1.371	2.520e-3
1.370	2.517e-3
1.369	2.511e-3
1.368	2.508e-3
1.367	2.511e-3
1.366	2.511e-3
1.365	2.508e-3
1.364	2.508e-3
1.363	2.505e-3
1.362	2.502e-3
1.361	2.502e-3
1.360	2.499e-3
1.359	2.499e-3
1.358	2.496e-3
1.357	2.493e-3
1.356	2.493e-3
1.355	2.487e-3
1.354	2.487e-3
1.353	2.487e-3
1.352	2.487e-3
1.351	2.487e-3
1.350	2.484e-3
1.349	2.484e-3
1.348	2.484e-3
1.347	2.490e-3
1.346	2.493e-3
1.345	2.487e-3
1.344	2.484e-3
1.343	2.484e-3
1.342	2.484e-3
1.341	2.477e-3
1.340	2.474e-3
1.339	2.496e-3
1.338	2.493e-3
1.337	2.493e-3
1.336	2.493e-3
1.335	2.520e-3
1.334	2.514e-3
1.333	2.511e-3
1.332	2.511e-3
1.331	2.511e-3
1.330	2.508e-3
1.329	2.505e-3
1.328	2.502e-3
1.327	2.502e-3
1.326	2.499e-3
1.325	2.499e-3
1.324	2.514e-3
1.323	2.511e-3
1.322	2.508e-3
1.321	2.508e-3
1.320	2.505e-3
1.319	2.505e-3
1.318	2.505e-3
1.317	2.502e-3
1.316	2.499e-3
1.315	2.499e-3
1.314	2.502e-3
1.313	2.508e-3
1.312	2.520e-3
1.311	2.542e-3
1.310	2.557e-3
1.309	2.594e-3
1.308	2.613e-3
1.307	2.607e-3
1.306	2.600e-3
1.305	2.594e-3
1.304	2.597e-3
1.303	2.597e-3
1.302	2.597e-3
1.301	2.607e-3
1.300	2.600e-3
1.299	2.597e-3
1.298	2.591e-3
1.297	2.588e-3
1.296	2.582e-3
1.295	2.579e-3
1.294	2.573e-3
1.293	2.579e-3
1.292	2.588e-3
1.291	2.588e-3
1.290	2.582e-3
1.289	2.576e-3
1.288	2.573e-3
1.287	2.570e-3
1.286	2.563e-3
1.285	2.560e-3
1.284	2.563e-3
1.283	2.560e-3
1.282	2.557e-3
1.281	2.554e-3
1.280	2.551e-3
1.279	2.548e-3
1.278	2.545e-3
1.277	2.542e-3
1.276	2.539e-3
1.275	2.554e-3
1.274	2.551e-3
1.273	2.548e-3
1.272	2.542e-3
1.271	2.539e-3
1.270	2.539e-3
1.269	2.533e-3
1.268	2.530e-3
1.267	2.527e-3
1.266	2.527e-3
1.265	2.542e-3
1.264	2.539e-3
1.263	2.536e-3
1.262	2.530e-3
1.261	2.527e-3
1.260	2.527e-3
1.259	2.520e-3
1.258	2.517e-3
1.257	2.514e-3
1.256	2.511e-3
1.255	2.527e-3
1.254	2.527e-3
1.253	2.524e-3
1.252	2.520e-3
1.251	2.517e-3
1.250	2.514e-3
1.249	2.511e-3
1.248	2.508e-3
1.247	2.533e-3
1.246	2.533e-3
1.245	2.536e-3
1.244	2.551e-3
1.243	2.548e-3
1.242	2.542e-3
1.241	2.536e-3
1.240	2.533e-3
1.239	2.527e-3
1.238	2.536e-3
1.237	2.533e-3
1.236	2.530e-3
1.235	2.524e-3
1.234	2.520e-3
1.233	2.530e-3
1.232	2.524e-3
1.231	2.517e-3
1.230	2.517e-3
1.229	2.511e-3
1.228	2.508e-3
1.227	2.502e-3
1.226	2.499e-3
1.225	2.514e-3
1.224	2.514e-3
1.223	2.508e-3
1.222	2.514e-3
1.221	2.514e-3
1.220	2.511e-3
1.219	2.508e-3
1.218	2.502e-3
1.217	2.499e-3
1.216	2.493e-3
1.215	2.496e-3
1.214	2.490e-3
1.213	2.490e-3
1.212	2.484e-3
1.211	2.477e-3
1.210	2.468e-3
1.209	2.462e-3
1.208	2.474e-3
1.207	2.468e-3
1.206	2.459e-3
1.205	2.453e-3
1.204	2.456e-3
1.203	2.453e-3
1.202	2.447e-3
1.201	2.437e-3
1.200	2.428e-3
1.199	2.422e-3
1.198	2.413e-3
1.197	2.407e-3
1.196	2.397e-3
1.195	2.388e-3
1.194	2.379e-3
1.193	2.370e-3
1.192	2.360e-3
1.191	2.348e-3
1.190	2.339e-3
1.189	2.330e-3
1.188	2.324e-3
1.187	2.314e-3
1.186	2.314e-3
1.185	2.314e-3
1.184	2.305e-3
1.183	2.296e-3
1.182	2.284e-3
1.181	2.271e-3
1.180	2.256e-3
1.179	2.244e-3
1.178	2.231e-3
1.177	2.231e-3
1.176	2.228e-3
1.175	2.213e-3
