Init E (V) = 0.6
High E (V) = 1.6
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.317	-2.678e-4
0.318	-2.548e-4
0.319	-2.419e-4
0.320	-2.290e-4
0.321	-2.161e-4
0.322	-2.032e-4
0.323	-1.906e-4
0.324	-1.773e-4
0.325	-1.647e-4
0.326	-1.515e-4
0.327	-1.386e-4
0.328	-1.251e-4
0.329	-1.120e-4
0.330	-9.900e-5
0.331	-8.605e-5
0.332	-7.279e-5
0.333	-5.978e-5
0.334	-4.655e-5
0.335	-3.333e-5
0.336	-2.026e-5
0.337	-6.938e-6
0.338	6.356e-6
0.339	1.950e-5
0.340	3.294e-5
0.341	4.643e-5
0.342	5.978e-5
0.343	7.322e-5
0.344	8.654e-5
0.345	1.001e-4
0.346	1.136e-4
0.347	1.271e-4
0.348	1.408e-4
0.349	1.543e-4
0.350	1.680e-4
0.351	1.817e-4
0.352	1.954e-4
0.353	2.092e-4
0.354	2.229e-4
0.355	2.367e-4
0.356	2.506e-4
0.357	2.644e-4
0.358	2.784e-4
0.359	2.924e-4
0.360	3.062e-4
0.361	3.206e-4
0.362	3.345e-4
0.363	3.486e-4
0.364	3.625e-4
0.365	3.769e-4
0.366	3.908e-4
0.367	4.052e-4
0.368	4.194e-4
0.369	4.338e-4
0.370	4.483e-4
0.371	4.627e-4
0.372	4.772e-4
0.373	4.916e-4
0.374	5.061e-4
0.375	5.206e-4
0.376	5.347e-4
0.377	5.495e-4
0.378	5.645e-4
0.379	5.790e-4
0.380	5.938e-4
0.381	6.085e-4
0.382	6.233e-4
0.383	6.381e-4
0.384	6.531e-4
0.385	6.679e-4
0.386	6.827e-4
0.387	6.974e-4
0.388	7.128e-4
0.389	7.276e-4
0.390	7.426e-4
0.391	7.580e-4
0.392	7.728e-4
0.393	7.882e-4
0.394	8.032e-4
0.395	8.183e-4
0.396	8.334e-4
0.397	8.487e-4
0.398	8.638e-4
0.399	8.792e-4
0.400	8.946e-4
0.401	9.100e-4
0.402	9.253e-4
0.403	9.407e-4
0.404	9.564e-4
0.405	9.718e-4
0.406	9.872e-4
0.407	1.003e-3
0.408	1.018e-3
0.409	1.034e-3
0.410	1.050e-3
0.411	1.065e-3
0.412	1.081e-3
0.413	1.097e-3
0.414	1.112e-3
0.415	1.128e-3
0.416	1.143e-3
0.417	1.159e-3
0.418	1.175e-3
0.419	1.191e-3
0.420	1.206e-3
0.421	1.222e-3
0.422	1.238e-3
0.423	1.254e-3
0.424	1.270e-3
0.425	1.286e-3
0.426	1.301e-3
0.427	1.317e-3
0.428	1.333e-3
0.429	1.349e-3
0.430	1.365e-3
0.431	1.381e-3
0.432	1.397e-3
0.433	1.413e-3
0.434	1.429e-3
0.435	1.444e-3
0.436	1.460e-3
0.437	1.476e-3
0.438	1.492e-3
0.439	1.508e-3
0.440	1.524e-3
0.441	1.540e-3
0.442	1.556e-3
0.443	1.572e-3
0.444	1.588e-3
0.445	1.604e-3
0.446	1.620e-3
0.447	1.636e-3
0.448	1.652e-3
0.449	1.668e-3
0.450	1.684e-3
0.451	1.700e-3
0.452	1.716e-3
0.453	1.732e-3
0.454	1.748e-3
0.455	1.764e-3
0.456	1.780e-3
0.457	1.796e-3
0.458	1.812e-3
0.459	1.829e-3
0.460	1.845e-3
0.461	1.861e-3
0.462	1.877e-3
0.463	1.893e-3
0.464	1.909e-3
0.465	1.925e-3
0.466	1.942e-3
0.467	1.958e-3
0.468	1.974e-3
0.469	1.990e-3
0.470	2.006e-3
0.471	2.022e-3
0.472	2.038e-3
0.473	2.055e-3
0.474	2.071e-3
0.475	2.087e-3
0.476	2.103e-3
0.477	2.120e-3
0.478	2.136e-3
0.479	2.152e-3
0.480	2.169e-3
0.481	2.185e-3
0.482	2.201e-3
0.483	2.218e-3
0.484	2.234e-3
0.485	2.250e-3
0.486	2.266e-3
0.487	2.283e-3
0.488	2.299e-3
0.489	2.316e-3
0.490	2.332e-3
0.491	2.348e-3
0.492	2.365e-3
0.493	2.381e-3
0.494	2.398e-3
0.495	2.414e-3
0.496	2.431e-3
0.497	2.447e-3
0.498	2.464e-3
0.499	2.480e-3
0.500	2.497e-3
0.501	2.513e-3
0.502	2.530e-3
0.503	2.546e-3
0.504	2.563e-3
0.505	2.579e-3
0.506	2.596e-3
0.507	2.613e-3
0.508	2.630e-3
0.509	2.646e-3
0.510	2.663e-3
0.511	2.680e-3
0.512	2.697e-3
0.513	2.714e-3
0.514	2.731e-3
0.515	2.747e-3
0.516	2.764e-3
0.517	2.781e-3
0.518	2.798e-3
0.519	2.815e-3
0.520	2.832e-3
0.521	2.849e-3
0.522	2.866e-3
0.523	2.883e-3
0.524	2.900e-3
0.525	2.917e-3
0.526	2.934e-3
0.527	2.952e-3
0.528	2.969e-3
0.529	2.986e-3
0.530	3.003e-3
0.531	3.021e-3
0.532	3.034e-3
0.533	3.053e-3
0.534	3.068e-3
0.535	3.086e-3
0.536	3.102e-3
0.537	3.120e-3
0.538	3.139e-3
0.539	3.157e-3
0.540	3.176e-3
0.541	3.191e-3
0.542	3.209e-3
0.543	3.228e-3
0.544	3.246e-3
0.545	3.262e-3
0.546	3.280e-3
0.547	3.299e-3
0.548	3.317e-3
0.549	3.336e-3
0.550	3.351e-3
0.551	3.369e-3
0.552	3.388e-3
0.553	3.406e-3
0.554	3.425e-3
0.555	3.443e-3
0.556	3.462e-3
0.557	3.480e-3
0.558	3.499e-3
0.559	3.517e-3
0.560	3.535e-3
0.561	3.551e-3
0.562	3.569e-3
0.563	3.588e-3
0.564	3.606e-3
0.565	3.625e-3
0.566	3.643e-3
0.567	3.662e-3
0.568	3.680e-3
0.569	3.702e-3
0.570	3.720e-3
0.571	3.738e-3
0.572	3.757e-3
0.573	3.775e-3
0.574	3.794e-3
0.575	3.815e-3
0.576	3.834e-3
0.577	3.852e-3
0.578	3.871e-3
0.579	3.889e-3
0.580	3.911e-3
0.581	3.929e-3
0.582	3.951e-3
0.583	3.969e-3
0.584	3.988e-3
0.585	4.009e-3
0.586	4.028e-3
0.587	4.049e-3
0.588	4.068e-3
0.589	4.086e-3
0.590	4.108e-3
0.591	4.126e-3
0.592	4.148e-3
0.593	4.166e-3
0.594	4.188e-3
0.595	4.206e-3
0.596	4.227e-3
0.597	4.246e-3
0.598	4.267e-3
0.599	4.289e-3
0.600	4.307e-3
0.601	4.329e-3
0.602	4.351e-3
0.603	4.369e-3
0.604	4.391e-3
0.605	4.412e-3
0.606	4.430e-3
0.607	4.452e-3
0.608	4.474e-3
0.609	4.495e-3
0.610	4.514e-3
0.611	4.535e-3
0.612	4.557e-3
0.613	4.578e-3
0.614	4.600e-3
0.615	4.621e-3
0.616	4.640e-3
0.617	4.661e-3
0.618	4.683e-3
0.619	4.704e-3
0.620	4.726e-3
0.621	4.747e-3
0.622	4.769e-3
0.623	4.790e-3
0.624	4.812e-3
0.625	4.833e-3
0.626	4.855e-3
0.627	4.876e-3
0.628	4.898e-3
0.629	4.920e-3
0.630	4.941e-3
0.631	4.963e-3
0.632	4.984e-3
0.633	5.006e-3
0.634	5.027e-3
0.635	5.049e-3
0.636	5.073e-3
0.637	5.095e-3
0.638	5.116e-3
0.639	5.138e-3
0.640	5.159e-3
0.641	5.181e-3
0.642	5.203e-3
0.643	5.224e-3
0.644	5.246e-3
0.645	5.267e-3
0.646	5.292e-3
0.647	5.313e-3
0.648	5.335e-3
0.649	5.356e-3
0.650	5.378e-3
0.651	5.402e-3
0.652	5.424e-3
0.653	5.446e-3
0.654	5.467e-3
0.655	5.489e-3
0.656	5.513e-3
0.657	5.535e-3
0.658	5.559e-3
0.659	5.581e-3
0.660	5.602e-3
0.661	5.624e-3
0.662	5.645e-3
0.663	5.670e-3
0.664	5.692e-3
0.665	5.713e-3
0.666	5.735e-3
0.667	5.756e-3
0.668	5.778e-3
0.669	5.799e-3
0.670	5.824e-3
0.671	5.845e-3
0.672	5.867e-3
0.673	5.888e-3
0.674	5.910e-3
0.675	5.931e-3
0.676	5.956e-3
0.677	5.975e-3
0.678	5.999e-3
0.679	6.021e-3
0.680	6.042e-3
0.681	6.064e-3
0.682	6.085e-3
0.683	6.107e-3
0.684	6.128e-3
0.685	6.150e-3
0.686	6.171e-3
0.687	6.193e-3
0.688	6.211e-3
0.689	6.236e-3
0.690	6.254e-3
0.691	6.276e-3
0.692	6.301e-3
0.693	6.319e-3
0.694	6.341e-3
0.695	6.362e-3
0.696	6.384e-3
0.697	6.402e-3
0.698	6.424e-3
0.699	6.445e-3
0.700	6.467e-3
0.701	6.485e-3
0.702	6.507e-3
0.703	6.525e-3
0.704	6.547e-3
0.705	6.565e-3
0.706	6.587e-3
0.707	6.605e-3
0.708	6.627e-3
0.709	6.645e-3
0.710	6.667e-3
0.711	6.685e-3
0.712	6.703e-3
0.713	6.722e-3
0.714	6.740e-3
0.715	6.762e-3
0.716	6.780e-3
0.717	6.799e-3
0.718	6.817e-3
0.719	6.836e-3
0.720	6.854e-3
0.721	6.873e-3
0.722	6.891e-3
0.723	6.910e-3
0.724	6.928e-3
0.725	6.946e-3
0.726	6.965e-3
0.727	6.980e-3
0.728	6.999e-3
0.729	7.017e-3
0.730	7.033e-3
0.731	7.051e-3
0.732	7.070e-3
0.733	7.085e-3
0.734	7.103e-3
0.735	7.119e-3
0.736	7.137e-3
0.737	7.153e-3
0.738	7.168e-3
0.739	7.186e-3
0.740	7.202e-3
0.741	7.217e-3
0.742	7.233e-3
0.743	7.248e-3
0.744	7.263e-3
0.745	7.279e-3
0.746	7.294e-3
0.747	7.309e-3
0.748	7.325e-3
0.749	7.340e-3
0.750	7.356e-3
0.751	7.368e-3
0.752	7.383e-3
0.753	7.399e-3
0.754	7.411e-3
0.755	7.426e-3
0.756	7.439e-3
0.757	7.454e-3
0.758	7.466e-3
0.759	7.482e-3
0.760	7.494e-3
0.761	7.509e-3
0.762	7.522e-3
0.763	7.534e-3
0.764	7.546e-3
0.765	7.559e-3
0.766	7.571e-3
0.767	7.583e-3
0.768	7.595e-3
0.769	7.608e-3
0.770	7.620e-3
0.771	7.632e-3
0.772	7.645e-3
0.773	7.654e-3
0.774	7.666e-3
0.775	7.679e-3
0.776	7.688e-3
0.777	7.700e-3
0.778	7.709e-3
0.779	7.722e-3
0.780	7.731e-3
0.781	7.740e-3
0.782	7.752e-3
0.783	7.762e-3
0.784	7.771e-3
0.785	7.780e-3
0.786	7.792e-3
0.787	7.798e-3
0.788	7.811e-3
0.789	7.817e-3
0.790	7.826e-3
0.791	7.835e-3
0.792	7.845e-3
0.793	7.854e-3
0.794	7.860e-3
0.795	7.869e-3
0.796	7.878e-3
0.797	7.885e-3
0.798	7.894e-3
0.799	7.900e-3
0.800	7.909e-3
0.801	7.915e-3
0.802	7.922e-3
0.803	7.928e-3
0.804	7.937e-3
0.805	7.943e-3
0.806	7.949e-3
0.807	7.955e-3
0.808	7.961e-3
0.809	7.968e-3
0.810	7.974e-3
0.811	7.980e-3
0.812	7.983e-3
0.813	7.989e-3
0.814	7.995e-3
0.815	8.001e-3
0.816	8.005e-3
0.817	8.011e-3
0.818	8.014e-3
0.819	8.020e-3
0.820	8.026e-3
0.821	8.029e-3
0.822	8.035e-3
0.823	8.038e-3
0.824	8.041e-3
0.825	8.045e-3
0.826	8.051e-3
0.827	8.054e-3
0.828	8.057e-3
0.829	8.060e-3
0.830	8.063e-3
0.831	8.066e-3
0.832	8.069e-3
0.833	8.072e-3
0.834	8.072e-3
0.835	8.075e-3
0.836	8.078e-3
0.837	8.081e-3
0.838	8.081e-3
0.839	8.085e-3
0.840	8.088e-3
0.841	8.088e-3
0.842	8.091e-3
0.843	8.091e-3
0.844	8.094e-3
0.845	8.094e-3
0.846	8.094e-3
0.847	8.097e-3
0.848	8.097e-3
0.849	8.097e-3
0.850	8.100e-3
0.851	8.100e-3
0.852	8.100e-3
0.853	8.100e-3
0.854	8.100e-3
0.855	8.100e-3
0.856	8.100e-3
0.857	8.100e-3
0.858	8.100e-3
0.859	8.100e-3
0.860	8.097e-3
0.861	8.097e-3
0.862	8.097e-3
0.863	8.094e-3
0.864	8.094e-3
0.865	8.094e-3
0.866	8.091e-3
0.867	8.091e-3
0.868	8.088e-3
0.869	8.088e-3
0.870	8.085e-3
0.871	8.085e-3
0.872	8.081e-3
0.873	8.078e-3
0.874	8.075e-3
0.875	8.075e-3
0.876	8.072e-3
0.877	8.069e-3
0.878	8.066e-3
0.879	8.060e-3
0.880	8.057e-3
0.881	8.054e-3
0.882	8.051e-3
0.883	8.048e-3
0.884	8.045e-3
0.885	8.038e-3
0.886	8.035e-3
0.887	8.029e-3
0.888	8.026e-3
0.889	8.020e-3
0.890	8.017e-3
0.891	8.011e-3
0.892	8.005e-3
0.893	8.001e-3
0.894	7.995e-3
0.895	7.989e-3
0.896	7.983e-3
0.897	7.977e-3
0.898	7.971e-3
0.899	7.965e-3
0.900	7.955e-3
0.901	7.949e-3
0.902	7.943e-3
0.903	7.934e-3
0.904	7.928e-3
0.905	7.918e-3
0.906	7.909e-3
0.907	7.903e-3
0.908	7.894e-3
0.909	7.885e-3
0.910	7.878e-3
0.911	7.869e-3
0.912	7.857e-3
0.913	7.848e-3
0.914	7.838e-3
0.915	7.829e-3
0.916	7.820e-3
0.917	7.808e-3
0.918	7.798e-3
0.919	7.789e-3
0.920	7.777e-3
0.921	7.768e-3
0.922	7.755e-3
0.923	7.743e-3
0.924	7.731e-3
0.925	7.722e-3
0.926	7.709e-3
0.927	7.697e-3
0.928	7.685e-3
0.929	7.672e-3
0.930	7.660e-3
0.931	7.645e-3
0.932	7.632e-3
0.933	7.620e-3
0.934	7.608e-3
0.935	7.592e-3
0.936	7.580e-3
0.937	7.565e-3
0.938	7.552e-3
0.939	7.537e-3
0.940	7.525e-3
0.941	7.512e-3
0.942	7.497e-3
0.943	7.482e-3
0.944	7.466e-3
0.945	7.451e-3
0.946	7.439e-3
0.947	7.423e-3
0.948	7.408e-3
0.949	7.392e-3
0.950	7.377e-3
0.951	7.362e-3
0.952	7.346e-3
0.953	7.331e-3
0.954	7.316e-3
0.955	7.300e-3
0.956	7.285e-3
0.957	7.269e-3
0.958	7.254e-3
0.959	7.239e-3
0.960	7.223e-3
0.961	7.208e-3
0.962	7.193e-3
0.963	7.177e-3
0.964	7.159e-3
0.965	7.143e-3
0.966	7.128e-3
0.967	7.113e-3
0.968	7.097e-3
0.969	7.079e-3
0.970	7.063e-3
0.971	7.045e-3
0.972	7.030e-3
0.973	7.014e-3
0.974	6.999e-3
0.975	6.983e-3
0.976	6.965e-3
0.977	6.950e-3
0.978	6.931e-3
0.979	6.916e-3
0.980	6.900e-3
0.981	6.885e-3
0.982	6.867e-3
0.983	6.851e-3
0.984	6.836e-3
0.985	6.817e-3
0.986	6.802e-3
0.987	6.787e-3
0.988	6.768e-3
0.989	6.753e-3
0.990	6.734e-3
0.991	6.719e-3
0.992	6.703e-3
0.993	6.688e-3
0.994	6.670e-3
0.995	6.654e-3
0.996	6.639e-3
0.997	6.620e-3
0.998	6.605e-3
0.999	6.590e-3
1.000	6.574e-3
1.001	6.556e-3
1.002	6.540e-3
1.003	6.525e-3
1.004	6.510e-3
1.005	6.494e-3
1.006	6.476e-3
1.007	6.461e-3
1.008	6.445e-3
1.009	6.430e-3
1.010	6.414e-3
1.011	6.399e-3
1.012	6.384e-3
1.013	6.365e-3
1.014	6.350e-3
1.015	6.334e-3
1.016	6.319e-3
1.017	6.304e-3
1.018	6.288e-3
1.019	6.273e-3
1.020	6.258e-3
1.021	6.242e-3
1.022	6.227e-3
1.023	6.211e-3
1.024	6.196e-3
1.025	6.181e-3
1.026	6.165e-3
1.027	6.153e-3
1.028	6.138e-3
1.029	6.122e-3
1.030	6.107e-3
1.031	6.091e-3
1.032	6.079e-3
1.033	6.064e-3
1.034	6.048e-3
1.035	6.033e-3
1.036	6.021e-3
1.037	6.005e-3
1.038	5.990e-3
1.039	5.978e-3
1.040	5.962e-3
1.041	5.950e-3
1.042	5.935e-3
1.043	5.919e-3
1.044	5.907e-3
1.045	5.891e-3
1.046	5.879e-3
1.047	5.864e-3
1.048	5.852e-3
1.049	5.836e-3
1.050	5.824e-3
1.051	5.808e-3
1.052	5.796e-3
1.053	5.784e-3
1.054	5.768e-3
1.055	5.756e-3
1.056	5.744e-3
1.057	5.732e-3
1.058	5.716e-3
1.059	5.704e-3
1.060	5.692e-3
1.061	5.679e-3
1.062	5.667e-3
1.063	5.652e-3
1.064	5.639e-3
1.065	5.627e-3
1.066	5.615e-3
1.067	5.602e-3
1.068	5.590e-3
1.069	5.578e-3
1.070	5.565e-3
1.071	5.553e-3
1.072	5.541e-3
1.073	5.529e-3
1.074	5.516e-3
1.075	5.504e-3
1.076	5.492e-3
1.077	5.479e-3
1.078	5.470e-3
1.079	5.458e-3
1.080	5.446e-3
1.081	5.433e-3
1.082	5.424e-3
1.083	5.412e-3
1.084	5.399e-3
1.085	5.387e-3
1.086	5.378e-3
1.087	5.366e-3
1.088	5.353e-3
1.089	5.344e-3
1.090	5.332e-3
1.091	5.322e-3
1.092	5.310e-3
1.093	5.298e-3
1.094	5.289e-3
1.095	5.279e-3
1.096	5.267e-3
1.097	5.258e-3
1.098	5.246e-3
1.099	5.236e-3
1.100	5.224e-3
1.101	5.215e-3
1.102	5.206e-3
1.103	5.193e-3
1.104	5.184e-3
1.105	5.175e-3
1.106	5.163e-3
1.107	5.153e-3
1.108	5.144e-3
1.109	5.135e-3
1.110	5.126e-3
1.111	5.116e-3
1.112	5.107e-3
1.113	5.095e-3
1.114	5.086e-3
1.115	5.076e-3
1.116	5.067e-3
1.117	5.058e-3
1.118	5.049e-3
1.119	5.039e-3
1.120	5.030e-3
1.121	5.021e-3
1.122	5.012e-3
1.123	5.003e-3
1.124	4.993e-3
1.125	4.984e-3
1.126	4.975e-3
1.127	4.966e-3
1.128	4.956e-3
1.129	4.947e-3
1.130	4.938e-3
1.131	4.932e-3
1.132	4.923e-3
1.133	4.913e-3
1.134	4.904e-3
1.135	4.895e-3
1.136	4.886e-3
1.137	4.880e-3
1.138	4.870e-3
1.139	4.861e-3
1.140	4.852e-3
1.141	4.846e-3
1.142	4.836e-3
1.143	4.827e-3
1.144	4.818e-3
1.145	4.812e-3
1.146	4.803e-3
1.147	4.793e-3
1.148	4.787e-3
1.149	4.778e-3
1.150	4.772e-3
1.151	4.763e-3
1.152	4.753e-3
1.153	4.747e-3
1.154	4.738e-3
1.155	4.732e-3
1.156	4.723e-3
1.157	4.713e-3
1.158	4.707e-3
1.159	4.698e-3
1.160	4.692e-3
1.161	4.683e-3
1.162	4.677e-3
1.163	4.667e-3
1.164	4.661e-3
1.165	4.652e-3
1.166	4.646e-3
1.167	4.640e-3
1.168	4.630e-3
1.169	4.624e-3
1.170	4.615e-3
1.171	4.609e-3
1.172	4.600e-3
1.173	4.594e-3
1.174	4.587e-3
1.175	4.578e-3
1.176	4.572e-3
1.177	4.566e-3
1.178	4.557e-3
1.179	4.550e-3
1.180	4.544e-3
1.181	4.535e-3
1.182	4.529e-3
1.183	4.523e-3
1.184	4.514e-3
1.185	4.507e-3
1.186	4.501e-3
1.187	4.495e-3
1.188	4.486e-3
1.189	4.480e-3
1.190	4.474e-3
1.191	4.464e-3
1.192	4.458e-3
1.193	4.452e-3
1.194	4.446e-3
1.195	4.440e-3
1.196	4.430e-3
1.197	4.424e-3
1.198	4.418e-3
1.199	4.412e-3
1.200	4.406e-3
1.201	4.400e-3
1.202	4.394e-3
1.203	4.387e-3
1.204	4.381e-3
1.205	4.372e-3
1.206	4.366e-3
1.207	4.360e-3
1.208	4.354e-3
1.209	4.347e-3
1.210	4.341e-3
1.211	4.335e-3
1.212	4.326e-3
1.213	4.320e-3
1.214	4.314e-3
1.215	4.307e-3
1.216	4.301e-3
1.217	4.295e-3
1.218	4.289e-3
1.219	4.283e-3
1.220	4.277e-3
1.221	4.271e-3
1.222	4.264e-3
1.223	4.258e-3
1.224	4.252e-3
1.225	4.246e-3
1.226	4.240e-3
1.227	4.234e-3
1.228	4.231e-3
1.229	4.224e-3
1.230	4.218e-3
1.231	4.212e-3
1.232	4.206e-3
1.233	4.200e-3
1.234	4.194e-3
1.235	4.188e-3
1.236	4.181e-3
1.237	4.178e-3
1.238	4.172e-3
1.239	4.166e-3
1.240	4.160e-3
1.241	4.154e-3
1.242	4.148e-3
1.243	4.141e-3
1.244	4.138e-3
1.245	4.132e-3
1.246	4.126e-3
1.247	4.120e-3
1.248	4.114e-3
1.249	4.111e-3
1.250	4.104e-3
1.251	4.098e-3
1.252	4.092e-3
1.253	4.086e-3
1.254	4.083e-3
1.255	4.077e-3
1.256	4.071e-3
1.257	4.064e-3
1.258	4.061e-3
1.259	4.055e-3
1.260	4.049e-3
1.261	4.046e-3
1.262	4.040e-3
1.263	4.034e-3
1.264	4.031e-3
1.265	4.024e-3
1.266	4.018e-3
1.267	4.015e-3
1.268	4.009e-3
1.269	4.003e-3
1.270	4.000e-3
1.271	3.994e-3
1.272	3.988e-3
1.273	3.985e-3
1.274	3.978e-3
1.275	3.975e-3
1.276	3.969e-3
1.277	3.963e-3
1.278	3.960e-3
1.279	3.954e-3
1.280	3.951e-3
1.281	3.945e-3
1.282	3.941e-3
1.283	3.935e-3
1.284	3.929e-3
1.285	3.926e-3
1.286	3.920e-3
1.287	3.914e-3
1.288	3.911e-3
1.289	3.905e-3
1.290	3.901e-3
1.291	3.895e-3
1.292	3.892e-3
1.293	3.886e-3
1.294	3.883e-3
1.295	3.877e-3
1.296	3.874e-3
1.297	3.868e-3
1.298	3.865e-3
1.299	3.858e-3
1.300	3.855e-3
1.301	3.852e-3
1.302	3.846e-3
1.303	3.843e-3
1.304	3.837e-3
1.305	3.834e-3
1.306	3.831e-3
1.307	3.825e-3
1.308	3.821e-3
1.309	3.815e-3
1.310	3.812e-3
1.311	3.806e-3
1.312	3.803e-3
1.313	3.800e-3
1.314	3.794e-3
1.315	3.791e-3
1.316	3.785e-3
1.317	3.781e-3
1.318	3.778e-3
1.319	3.772e-3
1.320	3.769e-3
1.321	3.766e-3
1.322	3.760e-3
1.323	3.757e-3
1.324	3.754e-3
1.325	3.748e-3
1.326	3.745e-3
1.327	3.742e-3
1.328	3.735e-3
1.329	3.732e-3
1.330	3.729e-3
1.331	3.726e-3
1.332	3.720e-3
1.333	3.717e-3
1.334	3.714e-3
1.335	3.711e-3
1.336	3.705e-3
1.337	3.702e-3
1.338	3.698e-3
1.339	3.695e-3
1.340	3.689e-3
1.341	3.686e-3
1.342	3.683e-3
1.343	3.680e-3
1.344	3.674e-3
1.345	3.671e-3
1.346	3.668e-3
1.347	3.665e-3
1.348	3.662e-3
1.349	3.658e-3
1.350	3.652e-3
1.351	3.649e-3
1.352	3.646e-3
1.353	3.643e-3
1.354	3.640e-3
1.355	3.634e-3
1.356	3.631e-3
1.357	3.628e-3
1.358	3.625e-3
1.359	3.622e-3
1.360	3.618e-3
1.361	3.615e-3
1.362	3.612e-3
1.363	3.606e-3
1.364	3.603e-3
1.365	3.600e-3
1.366	3.597e-3
1.367	3.594e-3
1.368	3.591e-3
1.369	3.588e-3
1.370	3.585e-3
1.371	3.582e-3
1.372	3.578e-3
1.373	3.575e-3
1.374	3.569e-3
1.375	3.566e-3
1.376	3.563e-3
1.377	3.560e-3
1.378	3.557e-3
1.379	3.554e-3
1.380	3.551e-3
1.381	3.548e-3
1.382	3.545e-3
1.383	3.542e-3
1.384	3.539e-3
1.385	3.535e-3
1.386	3.532e-3
1.387	3.529e-3
1.388	3.526e-3
1.389	3.523e-3
1.390	3.520e-3
1.391	3.520e-3
1.392	3.514e-3
1.393	3.511e-3
1.394	3.511e-3
1.395	3.508e-3
1.396	3.505e-3
1.397	3.502e-3
1.398	3.499e-3
1.399	3.495e-3
1.400	3.492e-3
1.401	3.489e-3
1.402	3.486e-3
1.403	3.483e-3
1.404	3.480e-3
1.405	3.477e-3
1.406	3.474e-3
1.407	3.471e-3
1.408	3.468e-3
1.409	3.468e-3
1.410	3.465e-3
1.411	3.462e-3
1.412	3.459e-3
1.413	3.455e-3
1.414	3.452e-3
1.415	3.449e-3
1.416	3.449e-3
1.417	3.446e-3
1.418	3.443e-3
1.419	3.440e-3
1.420	3.437e-3
1.421	3.434e-3
1.422	3.434e-3
1.423	3.431e-3
1.424	3.428e-3
1.425	3.425e-3
1.426	3.422e-3
1.427	3.419e-3
1.428	3.419e-3
1.429	3.415e-3
1.430	3.412e-3
1.431	3.409e-3
1.432	3.406e-3
1.433	3.406e-3
1.434	3.403e-3
1.435	3.400e-3
1.436	3.397e-3
1.437	3.397e-3
1.438	3.394e-3
1.439	3.391e-3
1.440	3.388e-3
1.441	3.385e-3
1.442	3.385e-3
1.443	3.382e-3
1.444	3.379e-3
1.445	3.379e-3
1.446	3.375e-3
1.447	3.372e-3
1.448	3.372e-3
1.449	3.369e-3
1.450	3.366e-3
1.451	3.363e-3
1.452	3.363e-3
1.453	3.360e-3
1.454	3.357e-3
1.455	3.357e-3
1.456	3.354e-3
1.457	3.351e-3
1.458	3.351e-3
1.459	3.348e-3
1.460	3.345e-3
1.461	3.345e-3
1.462	3.342e-3
1.463	3.342e-3
1.464	3.339e-3
1.465	3.336e-3
1.466	3.336e-3
1.467	3.332e-3
1.468	3.329e-3
1.469	3.329e-3
1.470	3.326e-3
1.471	3.323e-3
1.472	3.323e-3
1.473	3.320e-3
1.474	3.320e-3
1.475	3.317e-3
1.476	3.314e-3
1.477	3.314e-3
1.478	3.311e-3
1.479	3.308e-3
1.480	3.308e-3
1.481	3.305e-3
1.482	3.305e-3
1.483	3.302e-3
1.484	3.302e-3
1.485	3.299e-3
1.486	3.296e-3
1.487	3.296e-3
1.488	3.292e-3
1.489	3.292e-3
1.490	3.289e-3
1.491	3.286e-3
1.492	3.286e-3
1.493	3.283e-3
1.494	3.283e-3
1.495	3.280e-3
1.496	3.280e-3
1.497	3.277e-3
1.498	3.277e-3
1.499	3.274e-3
1.500	3.274e-3
1.501	3.271e-3
1.502	3.268e-3
1.503	3.268e-3
1.504	3.265e-3
1.505	3.265e-3
1.506	3.262e-3
1.507	3.262e-3
1.508	3.259e-3
1.509	3.259e-3
1.510	3.256e-3
1.511	3.256e-3
1.512	3.252e-3
1.513	3.252e-3
1.514	3.249e-3
1.515	3.249e-3
1.516	3.246e-3
1.517	3.246e-3
1.518	3.243e-3
1.519	3.240e-3
1.520	3.240e-3
1.521	3.237e-3
1.522	3.234e-3
1.523	3.234e-3
1.524	3.231e-3
1.525	3.231e-3
1.526	3.228e-3
1.527	3.228e-3
1.528	3.225e-3
1.529	3.225e-3
1.530	3.222e-3
1.531	3.219e-3
1.532	3.219e-3
1.533	3.216e-3
1.534	3.212e-3
1.535	3.212e-3
1.536	3.209e-3
1.537	3.206e-3
1.538	3.206e-3
1.539	3.203e-3
1.540	3.200e-3
1.541	3.200e-3
1.542	3.197e-3
1.543	3.194e-3
1.544	3.191e-3
1.545	3.188e-3
1.546	3.188e-3
1.547	3.185e-3
1.548	3.182e-3
1.549	3.182e-3
1.550	3.179e-3
1.551	3.176e-3
1.552	3.176e-3
1.553	3.172e-3
1.554	3.169e-3
1.555	3.169e-3
1.556	3.166e-3
1.557	3.163e-3
1.558	3.160e-3
1.559	3.160e-3
1.560	3.157e-3
1.561	3.154e-3
1.562	3.151e-3
1.563	3.151e-3
1.564	3.148e-3
1.565	3.145e-3
1.566	3.142e-3
1.567	3.139e-3
1.568	3.139e-3
1.569	3.136e-3
1.570	3.133e-3
1.571	3.129e-3
1.572	3.129e-3
1.573	3.126e-3
1.574	3.123e-3
1.575	3.120e-3
